,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
10,54.0,127.0,58.0,146.0,62.0,164.0,67.0,181.0,75.0,196.0,86.0,210.0,101.0,221.0,115.0,229.0,129.0,232.0,143.0,229.0,156.0,221.0,169.0,210.0,179.0,196.0,187.0,181.0,193.0,163.0,197.0,145.0,199.0,127.0,66.0,110.0,77.0,101.0,91.0,99.0,106.0,101.0,119.0,107.0,140.0,107.0,152.0,101.0,166.0,98.0,180.0,99.0,190.0,108.0,129.0,120.0,130.0,133.0,131.0,145.0,132.0,159.0,118.0,168.0,125.0,169.0,131.0,170.0,138.0,168.0,144.0,166.0,84.0,125.0,91.0,120.0,101.0,120.0,109.0,127.0,101.0,130.0,91.0,130.0,149.0,126.0,157.0,119.0,166.0,118.0,173.0,124.0,167.0,128.0,158.0,128.0,105.0,190.0,115.0,183.0,125.0,180.0,131.0,181.0,137.0,179.0,145.0,182.0,154.0,189.0,145.0,196.0,137.0,200.0,130.0,201.0,124.0,201.0,115.0,198.0,109.0,190.0,125.0,186.0,131.0,186.0,137.0,186.0,150.0,189.0,137.0,191.0,130.0,193.0,124.0,192.0
11,60.0,110.0,62.0,128.0,66.0,146.0,70.0,162.0,77.0,178.0,87.0,192.0,98.0,204.0,110.0,213.0,125.0,216.0,140.0,213.0,154.0,205.0,167.0,194.0,178.0,182.0,187.0,167.0,193.0,151.0,199.0,133.0,203.0,114.0,68.0,106.0,78.0,101.0,91.0,105.0,103.0,109.0,115.0,114.0,143.0,113.0,155.0,109.0,167.0,105.0,181.0,102.0,193.0,106.0,127.0,130.0,127.0,143.0,125.0,155.0,124.0,168.0,113.0,174.0,119.0,176.0,125.0,177.0,132.0,175.0,139.0,173.0,81.0,125.0,89.0,116.0,103.0,117.0,111.0,132.0,100.0,136.0,87.0,134.0,148.0,131.0,157.0,117.0,170.0,116.0,179.0,124.0,172.0,134.0,159.0,135.0,103.0,190.0,112.0,189.0,120.0,187.0,125.0,188.0,131.0,187.0,139.0,189.0,147.0,190.0,139.0,196.0,131.0,200.0,125.0,202.0,119.0,200.0,111.0,197.0,107.0,191.0,120.0,192.0,125.0,193.0,131.0,192.0,143.0,190.0,131.0,191.0,125.0,192.0,120.0,191.0
12,66.0,107.0,68.0,125.0,70.0,143.0,73.0,159.0,80.0,174.0,91.0,186.0,101.0,197.0,113.0,206.0,128.0,209.0,143.0,207.0,157.0,198.0,168.0,186.0,180.0,174.0,189.0,159.0,192.0,142.0,194.0,124.0,195.0,105.0,73.0,107.0,82.0,103.0,94.0,105.0,105.0,107.0,115.0,111.0,138.0,111.0,149.0,106.0,160.0,103.0,172.0,102.0,182.0,106.0,127.0,118.0,127.0,131.0,127.0,145.0,127.0,158.0,113.0,156.0,120.0,159.0,128.0,162.0,136.0,159.0,143.0,156.0,86.0,113.0,94.0,110.0,103.0,111.0,109.0,116.0,101.0,116.0,93.0,116.0,147.0,115.0,153.0,110.0,162.0,109.0,169.0,111.0,163.0,115.0,155.0,115.0,98.0,171.0,107.0,169.0,119.0,168.0,128.0,170.0,138.0,169.0,150.0,169.0,160.0,171.0,150.0,184.0,138.0,192.0,127.0,193.0,117.0,192.0,106.0,184.0,101.0,172.0,118.0,173.0,128.0,175.0,138.0,173.0,156.0,172.0,138.0,183.0,128.0,185.0,118.0,183.0
13,57.0,116.0,57.0,135.0,58.0,154.0,60.0,172.0,66.0,190.0,76.0,207.0,90.0,221.0,106.0,233.0,124.0,237.0,141.0,234.0,155.0,222.0,167.0,209.0,177.0,194.0,183.0,177.0,185.0,160.0,188.0,142.0,190.0,124.0,72.0,114.0,84.0,110.0,97.0,110.0,109.0,112.0,121.0,116.0,140.0,118.0,151.0,113.0,163.0,110.0,175.0,110.0,184.0,115.0,130.0,128.0,130.0,140.0,131.0,153.0,131.0,165.0,117.0,172.0,123.0,174.0,130.0,176.0,136.0,174.0,141.0,172.0,86.0,126.0,93.0,122.0,103.0,122.0,110.0,129.0,101.0,130.0,92.0,130.0,145.0,129.0,152.0,123.0,161.0,122.0,169.0,127.0,162.0,130.0,153.0,131.0,100.0,190.0,111.0,188.0,121.0,187.0,128.0,189.0,135.0,187.0,144.0,188.0,151.0,191.0,143.0,202.0,134.0,207.0,127.0,208.0,118.0,206.0,109.0,201.0,105.0,191.0,120.0,193.0,128.0,194.0,135.0,193.0,148.0,192.0,134.0,196.0,127.0,197.0,119.0,196.0
14,67.0,125.0,68.0,143.0,72.0,161.0,77.0,179.0,83.0,196.0,91.0,212.0,101.0,226.0,113.0,238.0,130.0,242.0,148.0,239.0,167.0,228.0,184.0,216.0,198.0,201.0,207.0,181.0,212.0,161.0,215.0,139.0,217.0,118.0,72.0,108.0,81.0,104.0,90.0,105.0,100.0,110.0,109.0,114.0,135.0,113.0,147.0,107.0,159.0,104.0,172.0,104.0,185.0,108.0,121.0,127.0,121.0,138.0,120.0,150.0,119.0,161.0,112.0,171.0,116.0,174.0,122.0,176.0,129.0,174.0,135.0,171.0,84.0,128.0,91.0,124.0,100.0,125.0,108.0,130.0,99.0,133.0,90.0,133.0,145.0,130.0,152.0,123.0,162.0,124.0,172.0,128.0,163.0,132.0,153.0,132.0,104.0,201.0,110.0,192.0,117.0,188.0,123.0,191.0,131.0,189.0,141.0,193.0,153.0,199.0,142.0,209.0,132.0,213.0,124.0,213.0,118.0,213.0,110.0,209.0,109.0,201.0,118.0,198.0,124.0,198.0,131.0,198.0,148.0,200.0,131.0,201.0,124.0,202.0,118.0,201.0
15,64.0,134.0,62.0,151.0,63.0,168.0,66.0,184.0,70.0,201.0,76.0,217.0,87.0,228.0,101.0,235.0,120.0,237.0,141.0,237.0,162.0,232.0,179.0,224.0,192.0,211.0,199.0,196.0,204.0,179.0,208.0,162.0,211.0,144.0,73.0,111.0,80.0,103.0,91.0,100.0,103.0,101.0,114.0,106.0,138.0,106.0,152.0,102.0,166.0,101.0,180.0,105.0,188.0,115.0,124.0,119.0,122.0,127.0,121.0,134.0,119.0,142.0,111.0,158.0,115.0,159.0,120.0,160.0,126.0,160.0,132.0,159.0,84.0,127.0,90.0,121.0,99.0,120.0,107.0,126.0,99.0,128.0,90.0,129.0,146.0,125.0,154.0,120.0,163.0,121.0,171.0,127.0,163.0,129.0,154.0,128.0,99.0,192.0,105.0,178.0,113.0,173.0,120.0,175.0,128.0,173.0,137.0,179.0,145.0,193.0,136.0,200.0,127.0,202.0,118.0,202.0,111.0,201.0,104.0,199.0,104.0,190.0,113.0,182.0,119.0,182.0,127.0,182.0,140.0,192.0,127.0,192.0,119.0,193.0,112.0,192.0
16,71.0,131.0,72.0,147.0,73.0,162.0,75.0,177.0,80.0,190.0,88.0,203.0,99.0,215.0,111.0,224.0,126.0,228.0,143.0,226.0,159.0,218.0,174.0,207.0,186.0,194.0,194.0,179.0,199.0,161.0,202.0,144.0,205.0,126.0,74.0,111.0,81.0,105.0,91.0,103.0,100.0,104.0,109.0,108.0,140.0,109.0,151.0,104.0,163.0,103.0,175.0,105.0,186.0,112.0,123.0,124.0,122.0,137.0,122.0,150.0,121.0,163.0,111.0,168.0,117.0,171.0,122.0,173.0,129.0,170.0,136.0,168.0,85.0,128.0,91.0,124.0,100.0,124.0,107.0,129.0,99.0,131.0,91.0,132.0,146.0,129.0,154.0,124.0,163.0,124.0,172.0,128.0,164.0,132.0,155.0,132.0,101.0,187.0,109.0,184.0,117.0,182.0,124.0,183.0,132.0,181.0,142.0,182.0,154.0,186.0,143.0,196.0,133.0,201.0,125.0,202.0,117.0,201.0,109.0,196.0,105.0,188.0,117.0,187.0,124.0,187.0,132.0,186.0,150.0,187.0,132.0,191.0,124.0,192.0,117.0,191.0
17,58.0,134.0,60.0,151.0,63.0,167.0,69.0,183.0,77.0,197.0,88.0,209.0,100.0,219.0,112.0,227.0,126.0,230.0,141.0,227.0,153.0,220.0,165.0,210.0,177.0,198.0,186.0,184.0,194.0,167.0,199.0,150.0,202.0,132.0,72.0,116.0,81.0,110.0,92.0,109.0,103.0,112.0,112.0,119.0,142.0,116.0,152.0,109.0,164.0,106.0,177.0,109.0,186.0,115.0,126.0,129.0,126.0,138.0,125.0,146.0,125.0,155.0,115.0,166.0,120.0,166.0,125.0,167.0,131.0,166.0,136.0,165.0,85.0,134.0,92.0,129.0,102.0,129.0,109.0,135.0,101.0,139.0,91.0,139.0,147.0,134.0,155.0,127.0,165.0,128.0,172.0,133.0,166.0,137.0,156.0,138.0,104.0,190.0,113.0,182.0,120.0,179.0,126.0,180.0,131.0,179.0,140.0,182.0,149.0,189.0,140.0,196.0,131.0,200.0,125.0,201.0,120.0,201.0,113.0,197.0,108.0,190.0,120.0,185.0,126.0,185.0,131.0,185.0,145.0,188.0,131.0,193.0,126.0,194.0,120.0,193.0
18,59.0,117.0,61.0,136.0,64.0,155.0,68.0,173.0,74.0,190.0,85.0,203.0,99.0,214.0,112.0,224.0,128.0,227.0,143.0,223.0,157.0,214.0,172.0,204.0,183.0,190.0,191.0,174.0,195.0,156.0,198.0,138.0,199.0,120.0,70.0,116.0,79.0,111.0,89.0,111.0,100.0,112.0,110.0,115.0,146.0,115.0,157.0,112.0,168.0,111.0,179.0,112.0,188.0,118.0,127.0,128.0,127.0,138.0,127.0,148.0,127.0,158.0,114.0,163.0,120.0,165.0,126.0,166.0,133.0,165.0,139.0,163.0,83.0,125.0,90.0,117.0,102.0,118.0,109.0,129.0,101.0,133.0,89.0,132.0,147.0,130.0,155.0,119.0,167.0,118.0,173.0,126.0,168.0,133.0,157.0,134.0,102.0,186.0,111.0,181.0,120.0,179.0,126.0,181.0,133.0,180.0,143.0,181.0,152.0,188.0,144.0,197.0,133.0,202.0,126.0,203.0,119.0,202.0,110.0,196.0,105.0,186.0,120.0,183.0,126.0,185.0,133.0,183.0,149.0,187.0,133.0,196.0,126.0,197.0,120.0,195.0
19,57.0,139.0,58.0,160.0,60.0,181.0,63.0,203.0,70.0,223.0,80.0,240.0,93.0,253.0,111.0,260.0,132.0,261.0,153.0,259.0,168.0,250.0,180.0,236.0,189.0,218.0,195.0,199.0,198.0,179.0,200.0,158.0,201.0,139.0,72.0,104.0,79.0,92.0,91.0,88.0,104.0,90.0,114.0,98.0,144.0,97.0,154.0,89.0,166.0,88.0,178.0,92.0,185.0,103.0,130.0,120.0,130.0,134.0,131.0,147.0,131.0,160.0,115.0,174.0,123.0,176.0,131.0,178.0,139.0,177.0,146.0,176.0,87.0,126.0,92.0,120.0,101.0,120.0,108.0,126.0,101.0,129.0,93.0,129.0,150.0,127.0,158.0,121.0,167.0,121.0,172.0,127.0,167.0,130.0,159.0,130.0,103.0,212.0,112.0,201.0,121.0,195.0,129.0,198.0,138.0,196.0,148.0,203.0,155.0,214.0,148.0,215.0,138.0,216.0,129.0,216.0,120.0,215.0,111.0,213.0,108.0,211.0,121.0,207.0,129.0,208.0,138.0,207.0,150.0,212.0,138.0,204.0,129.0,204.0,121.0,203.0
20,49.0,125.0,52.0,145.0,56.0,165.0,60.0,184.0,69.0,201.0,83.0,213.0,99.0,223.0,113.0,232.0,128.0,234.0,142.0,231.0,157.0,223.0,172.0,213.0,185.0,200.0,194.0,183.0,199.0,164.0,201.0,144.0,203.0,123.0,68.0,115.0,79.0,108.0,91.0,107.0,104.0,109.0,116.0,114.0,137.0,114.0,149.0,109.0,162.0,108.0,174.0,110.0,184.0,116.0,126.0,129.0,127.0,142.0,127.0,154.0,128.0,167.0,113.0,172.0,120.0,174.0,127.0,176.0,135.0,174.0,142.0,172.0,82.0,129.0,90.0,126.0,99.0,126.0,105.0,132.0,98.0,134.0,89.0,133.0,147.0,132.0,153.0,126.0,162.0,126.0,169.0,130.0,162.0,133.0,154.0,133.0,103.0,194.0,112.0,191.0,121.0,191.0,127.0,192.0,133.0,191.0,143.0,191.0,152.0,194.0,144.0,204.0,134.0,210.0,128.0,211.0,121.0,209.0,112.0,204.0,106.0,194.0,121.0,194.0,127.0,195.0,133.0,194.0,150.0,194.0,134.0,203.0,128.0,204.0,121.0,202.0
21,61.0,133.0,64.0,150.0,68.0,165.0,74.0,181.0,84.0,194.0,95.0,207.0,108.0,217.0,122.0,225.0,136.0,225.0,150.0,221.0,161.0,211.0,172.0,197.0,180.0,184.0,186.0,169.0,189.0,153.0,191.0,137.0,190.0,121.0,74.0,124.0,81.0,118.0,90.0,116.0,100.0,116.0,110.0,118.0,138.0,116.0,147.0,112.0,156.0,109.0,165.0,109.0,174.0,111.0,126.0,128.0,127.0,139.0,128.0,150.0,130.0,162.0,117.0,167.0,124.0,168.0,131.0,170.0,137.0,167.0,142.0,165.0,87.0,133.0,93.0,128.0,101.0,128.0,109.0,133.0,102.0,135.0,93.0,136.0,144.0,129.0,151.0,123.0,159.0,122.0,165.0,125.0,160.0,130.0,152.0,130.0,108.0,190.0,117.0,185.0,125.0,184.0,130.0,184.0,136.0,183.0,144.0,183.0,152.0,186.0,146.0,195.0,139.0,200.0,133.0,202.0,127.0,201.0,118.0,198.0,111.0,189.0,125.0,186.0,131.0,186.0,137.0,185.0,150.0,186.0,137.0,196.0,132.0,197.0,126.0,196.0
22,65.0,122.0,66.0,139.0,67.0,157.0,70.0,174.0,76.0,191.0,86.0,205.0,97.0,219.0,110.0,233.0,124.0,237.0,140.0,236.0,157.0,225.0,171.0,213.0,185.0,198.0,193.0,182.0,198.0,162.0,202.0,143.0,205.0,122.0,73.0,104.0,79.0,98.0,88.0,97.0,98.0,100.0,106.0,106.0,142.0,103.0,153.0,98.0,165.0,96.0,177.0,99.0,186.0,106.0,124.0,124.0,123.0,138.0,122.0,151.0,120.0,164.0,109.0,168.0,115.0,171.0,122.0,175.0,129.0,172.0,136.0,170.0,83.0,126.0,91.0,121.0,100.0,122.0,108.0,129.0,99.0,131.0,90.0,130.0,146.0,129.0,154.0,122.0,164.0,121.0,172.0,126.0,165.0,130.0,155.0,131.0,95.0,183.0,104.0,181.0,114.0,182.0,123.0,184.0,133.0,183.0,146.0,184.0,162.0,185.0,148.0,202.0,133.0,208.0,123.0,208.0,114.0,206.0,104.0,199.0,100.0,185.0,114.0,187.0,123.0,189.0,133.0,188.0,157.0,186.0,133.0,198.0,123.0,198.0,114.0,196.0
23,75.0,127.0,75.0,143.0,78.0,160.0,83.0,176.0,90.0,192.0,97.0,207.0,106.0,221.0,115.0,232.0,128.0,236.0,144.0,234.0,162.0,226.0,179.0,215.0,194.0,200.0,204.0,183.0,209.0,163.0,212.0,142.0,213.0,121.0,74.0,114.0,81.0,111.0,90.0,113.0,99.0,116.0,107.0,120.0,133.0,120.0,145.0,115.0,158.0,112.0,172.0,112.0,186.0,115.0,121.0,130.0,120.0,143.0,118.0,155.0,117.0,168.0,109.0,173.0,114.0,176.0,120.0,178.0,127.0,176.0,134.0,174.0,85.0,127.0,92.0,123.0,101.0,124.0,108.0,131.0,99.0,132.0,91.0,132.0,146.0,131.0,153.0,124.0,163.0,124.0,172.0,128.0,164.0,132.0,154.0,133.0,104.0,196.0,109.0,191.0,115.0,189.0,121.0,191.0,128.0,189.0,139.0,192.0,151.0,197.0,141.0,206.0,130.0,209.0,123.0,210.0,115.0,209.0,109.0,204.0,108.0,197.0,115.0,195.0,122.0,196.0,129.0,195.0,147.0,197.0,129.0,199.0,122.0,200.0,115.0,198.0
