,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
10,64.0,126.0,64.0,142.0,65.0,158.0,68.0,175.0,75.0,191.0,84.0,205.0,96.0,219.0,109.0,232.0,124.0,238.0,141.0,236.0,158.0,225.0,172.0,213.0,186.0,198.0,193.0,181.0,197.0,162.0,201.0,143.0,204.0,124.0,73.0,105.0,78.0,98.0,88.0,97.0,97.0,100.0,106.0,106.0,142.0,104.0,153.0,98.0,165.0,96.0,177.0,100.0,185.0,108.0,124.0,125.0,123.0,138.0,121.0,151.0,120.0,164.0,109.0,168.0,115.0,171.0,121.0,175.0,129.0,171.0,136.0,169.0,84.0,127.0,90.0,122.0,100.0,123.0,108.0,130.0,99.0,132.0,90.0,132.0,145.0,130.0,153.0,123.0,163.0,122.0,171.0,128.0,164.0,132.0,154.0,132.0,95.0,183.0,105.0,181.0,114.0,182.0,123.0,185.0,133.0,184.0,147.0,184.0,162.0,185.0,148.0,202.0,133.0,208.0,123.0,208.0,113.0,206.0,104.0,199.0,100.0,185.0,114.0,187.0,123.0,189.0,133.0,189.0,158.0,186.0,133.0,199.0,123.0,200.0,114.0,197.0
11,74.0,129.0,74.0,145.0,78.0,161.0,83.0,177.0,89.0,192.0,97.0,208.0,106.0,221.0,116.0,233.0,129.0,237.0,144.0,235.0,161.0,226.0,178.0,215.0,193.0,201.0,204.0,185.0,210.0,166.0,212.0,146.0,213.0,126.0,74.0,115.0,81.0,112.0,90.0,113.0,99.0,116.0,109.0,120.0,132.0,119.0,145.0,114.0,158.0,112.0,172.0,111.0,185.0,114.0,121.0,130.0,120.0,142.0,119.0,155.0,117.0,167.0,110.0,173.0,115.0,176.0,120.0,178.0,127.0,176.0,134.0,175.0,85.0,128.0,91.0,124.0,101.0,125.0,109.0,131.0,100.0,134.0,91.0,133.0,145.0,131.0,152.0,125.0,162.0,124.0,171.0,128.0,164.0,133.0,154.0,133.0,104.0,197.0,109.0,191.0,115.0,189.0,121.0,191.0,129.0,188.0,140.0,191.0,151.0,197.0,140.0,206.0,130.0,210.0,123.0,210.0,115.0,209.0,109.0,205.0,107.0,197.0,116.0,196.0,122.0,196.0,129.0,195.0,147.0,197.0,129.0,199.0,122.0,199.0,116.0,198.0
12,59.0,135.0,59.0,153.0,62.0,171.0,66.0,189.0,70.0,206.0,78.0,221.0,91.0,231.0,107.0,237.0,124.0,238.0,142.0,235.0,160.0,229.0,176.0,220.0,186.0,207.0,192.0,191.0,196.0,175.0,199.0,158.0,201.0,139.0,72.0,115.0,82.0,108.0,93.0,104.0,105.0,105.0,117.0,108.0,140.0,108.0,153.0,104.0,167.0,103.0,180.0,107.0,188.0,117.0,127.0,123.0,125.0,133.0,123.0,144.0,121.0,154.0,114.0,168.0,118.0,170.0,123.0,172.0,128.0,171.0,133.0,169.0,84.0,127.0,92.0,120.0,102.0,120.0,111.0,128.0,102.0,130.0,92.0,130.0,145.0,129.0,154.0,120.0,164.0,120.0,172.0,128.0,165.0,131.0,155.0,131.0,100.0,195.0,108.0,186.0,116.0,182.0,122.0,184.0,128.0,183.0,136.0,187.0,146.0,196.0,137.0,198.0,128.0,198.0,121.0,198.0,115.0,198.0,108.0,198.0,104.0,193.0,116.0,189.0,122.0,189.0,128.0,189.0,141.0,194.0,128.0,189.0,122.0,190.0,116.0,189.0
13,55.0,118.0,55.0,138.0,56.0,158.0,58.0,177.0,65.0,195.0,78.0,210.0,92.0,222.0,107.0,233.0,122.0,236.0,136.0,231.0,148.0,218.0,160.0,206.0,171.0,193.0,178.0,178.0,183.0,161.0,186.0,143.0,188.0,125.0,72.0,110.0,82.0,105.0,94.0,105.0,105.0,108.0,117.0,114.0,147.0,114.0,156.0,110.0,165.0,107.0,175.0,106.0,183.0,110.0,131.0,129.0,131.0,142.0,131.0,156.0,131.0,170.0,116.0,174.0,122.0,176.0,129.0,179.0,135.0,176.0,141.0,173.0,85.0,126.0,93.0,121.0,103.0,122.0,111.0,130.0,102.0,132.0,92.0,131.0,146.0,130.0,153.0,122.0,163.0,121.0,170.0,126.0,163.0,131.0,154.0,131.0,97.0,188.0,109.0,186.0,120.0,185.0,128.0,187.0,135.0,185.0,143.0,184.0,151.0,186.0,143.0,200.0,135.0,207.0,127.0,208.0,119.0,208.0,107.0,202.0,101.0,188.0,120.0,189.0,128.0,190.0,135.0,188.0,147.0,187.0,135.0,198.0,127.0,200.0,119.0,199.0
14,63.0,127.0,63.0,144.0,64.0,162.0,66.0,180.0,71.0,196.0,81.0,212.0,93.0,226.0,108.0,238.0,125.0,243.0,144.0,240.0,161.0,231.0,178.0,219.0,191.0,205.0,200.0,189.0,203.0,170.0,206.0,150.0,207.0,131.0,71.0,116.0,80.0,110.0,91.0,108.0,103.0,110.0,114.0,115.0,138.0,115.0,150.0,110.0,162.0,108.0,175.0,111.0,186.0,118.0,125.0,127.0,125.0,140.0,124.0,152.0,123.0,165.0,111.0,171.0,117.0,174.0,124.0,176.0,132.0,174.0,139.0,172.0,84.0,128.0,92.0,123.0,102.0,123.0,110.0,131.0,100.0,132.0,91.0,132.0,145.0,132.0,153.0,124.0,163.0,123.0,172.0,129.0,164.0,132.0,154.0,133.0,94.0,188.0,105.0,185.0,117.0,185.0,126.0,186.0,135.0,185.0,149.0,186.0,164.0,189.0,150.0,205.0,135.0,211.0,125.0,212.0,116.0,210.0,104.0,203.0,99.0,190.0,117.0,192.0,125.0,193.0,135.0,192.0,159.0,191.0,135.0,202.0,126.0,202.0,116.0,201.0
15,72.0,134.0,72.0,151.0,73.0,170.0,74.0,189.0,78.0,208.0,87.0,225.0,98.0,240.0,111.0,253.0,130.0,256.0,151.0,254.0,170.0,244.0,188.0,233.0,203.0,219.0,211.0,200.0,215.0,179.0,217.0,159.0,218.0,137.0,75.0,119.0,79.0,106.0,91.0,100.0,105.0,100.0,117.0,105.0,138.0,103.0,152.0,95.0,170.0,94.0,186.0,101.0,197.0,115.0,124.0,121.0,123.0,134.0,121.0,147.0,120.0,161.0,109.0,171.0,116.0,174.0,123.0,176.0,132.0,173.0,141.0,171.0,88.0,129.0,95.0,123.0,104.0,123.0,114.0,129.0,104.0,130.0,95.0,131.0,150.0,127.0,159.0,121.0,169.0,121.0,177.0,126.0,168.0,128.0,159.0,128.0,100.0,199.0,107.0,196.0,117.0,193.0,126.0,195.0,134.0,193.0,147.0,194.0,162.0,198.0,148.0,204.0,136.0,209.0,126.0,210.0,117.0,209.0,108.0,206.0,105.0,200.0,117.0,201.0,126.0,202.0,135.0,200.0,157.0,198.0,135.0,199.0,126.0,200.0,118.0,199.0
16,65.0,121.0,66.0,139.0,68.0,157.0,72.0,174.0,79.0,191.0,89.0,205.0,101.0,218.0,114.0,231.0,130.0,235.0,147.0,232.0,163.0,220.0,179.0,206.0,191.0,190.0,200.0,173.0,203.0,153.0,206.0,132.0,207.0,112.0,68.0,112.0,75.0,105.0,86.0,105.0,96.0,108.0,107.0,113.0,137.0,112.0,150.0,106.0,163.0,103.0,176.0,104.0,187.0,110.0,123.0,127.0,123.0,138.0,122.0,149.0,121.0,160.0,110.0,166.0,116.0,168.0,124.0,170.0,131.0,167.0,139.0,166.0,84.0,128.0,92.0,126.0,101.0,126.0,108.0,131.0,100.0,132.0,91.0,132.0,147.0,130.0,154.0,126.0,163.0,126.0,171.0,128.0,164.0,131.0,155.0,132.0,95.0,179.0,106.0,178.0,117.0,179.0,125.0,180.0,135.0,179.0,149.0,178.0,165.0,179.0,151.0,200.0,136.0,207.0,126.0,208.0,116.0,207.0,105.0,199.0,101.0,181.0,117.0,182.0,126.0,183.0,135.0,182.0,160.0,181.0,135.0,198.0,126.0,199.0,117.0,197.0
17,69.0,121.0,70.0,141.0,73.0,161.0,77.0,179.0,81.0,198.0,90.0,216.0,100.0,233.0,114.0,248.0,131.0,252.0,151.0,249.0,167.0,236.0,181.0,219.0,193.0,201.0,201.0,181.0,205.0,159.0,208.0,138.0,210.0,115.0,73.0,119.0,79.0,108.0,91.0,104.0,104.0,106.0,117.0,111.0,131.0,112.0,145.0,106.0,160.0,104.0,175.0,106.0,186.0,114.0,125.0,126.0,125.0,139.0,125.0,152.0,125.0,165.0,112.0,173.0,119.0,176.0,126.0,178.0,134.0,176.0,143.0,174.0,88.0,128.0,94.0,124.0,103.0,124.0,111.0,128.0,103.0,131.0,94.0,131.0,145.0,127.0,152.0,123.0,161.0,123.0,169.0,126.0,162.0,130.0,153.0,130.0,101.0,195.0,110.0,193.0,119.0,191.0,127.0,193.0,135.0,191.0,146.0,193.0,156.0,195.0,148.0,209.0,137.0,215.0,128.0,217.0,119.0,216.0,111.0,210.0,106.0,196.0,119.0,195.0,127.0,196.0,135.0,195.0,152.0,196.0,136.0,205.0,127.0,206.0,119.0,205.0
18,66.0,129.0,66.0,145.0,67.0,161.0,72.0,177.0,81.0,191.0,92.0,203.0,105.0,214.0,116.0,223.0,130.0,225.0,144.0,224.0,155.0,215.0,167.0,203.0,177.0,190.0,186.0,176.0,191.0,160.0,192.0,143.0,191.0,127.0,79.0,109.0,88.0,102.0,100.0,103.0,111.0,107.0,121.0,114.0,137.0,113.0,147.0,107.0,158.0,103.0,169.0,103.0,178.0,109.0,129.0,122.0,130.0,133.0,130.0,145.0,131.0,156.0,117.0,163.0,123.0,165.0,130.0,167.0,136.0,165.0,142.0,163.0,91.0,130.0,97.0,126.0,105.0,125.0,112.0,129.0,105.0,133.0,97.0,133.0,146.0,129.0,154.0,124.0,162.0,124.0,167.0,128.0,162.0,133.0,154.0,133.0,104.0,181.0,115.0,178.0,123.0,177.0,130.0,178.0,137.0,177.0,146.0,178.0,157.0,180.0,146.0,189.0,137.0,193.0,129.0,194.0,122.0,193.0,114.0,189.0,108.0,182.0,123.0,183.0,130.0,183.0,137.0,182.0,153.0,181.0,137.0,183.0,129.0,184.0,122.0,184.0
19,70.0,126.0,69.0,143.0,70.0,160.0,75.0,177.0,82.0,194.0,92.0,209.0,102.0,224.0,113.0,239.0,127.0,245.0,144.0,242.0,161.0,230.0,177.0,216.0,193.0,200.0,202.0,181.0,206.0,161.0,209.0,140.0,210.0,120.0,76.0,107.0,82.0,101.0,91.0,102.0,99.0,105.0,107.0,110.0,133.0,110.0,147.0,104.0,160.0,100.0,174.0,102.0,185.0,109.0,122.0,128.0,121.0,141.0,120.0,153.0,119.0,165.0,110.0,171.0,115.0,174.0,122.0,176.0,129.0,173.0,137.0,172.0,84.0,127.0,91.0,124.0,100.0,125.0,107.0,131.0,99.0,132.0,90.0,131.0,146.0,131.0,154.0,126.0,163.0,125.0,171.0,129.0,164.0,132.0,155.0,133.0,100.0,186.0,108.0,182.0,117.0,182.0,124.0,184.0,133.0,183.0,146.0,184.0,160.0,188.0,148.0,208.0,134.0,216.0,124.0,216.0,116.0,215.0,107.0,206.0,104.0,188.0,117.0,189.0,124.0,191.0,133.0,190.0,156.0,189.0,133.0,204.0,124.0,204.0,117.0,202.0
20,66.0,127.0,66.0,144.0,68.0,159.0,70.0,176.0,76.0,191.0,86.0,205.0,98.0,219.0,112.0,231.0,128.0,236.0,144.0,233.0,160.0,222.0,175.0,209.0,186.0,195.0,194.0,179.0,197.0,161.0,198.0,144.0,198.0,127.0,77.0,110.0,85.0,104.0,95.0,103.0,106.0,106.0,115.0,111.0,138.0,110.0,149.0,105.0,160.0,103.0,171.0,104.0,181.0,110.0,127.0,124.0,127.0,136.0,127.0,147.0,126.0,159.0,115.0,165.0,121.0,167.0,127.0,170.0,134.0,167.0,140.0,165.0,87.0,126.0,94.0,122.0,103.0,123.0,110.0,129.0,101.0,130.0,93.0,129.0,147.0,129.0,153.0,123.0,162.0,122.0,169.0,126.0,163.0,129.0,155.0,130.0,98.0,178.0,109.0,177.0,120.0,177.0,128.0,179.0,137.0,176.0,149.0,176.0,161.0,178.0,150.0,195.0,138.0,203.0,128.0,204.0,119.0,203.0,108.0,196.0,102.0,180.0,120.0,183.0,128.0,184.0,137.0,183.0,157.0,179.0,138.0,194.0,128.0,196.0,119.0,195.0
21,63.0,129.0,63.0,146.0,67.0,163.0,72.0,178.0,78.0,194.0,87.0,208.0,99.0,219.0,115.0,227.0,131.0,229.0,146.0,226.0,162.0,217.0,174.0,206.0,183.0,192.0,188.0,177.0,191.0,160.0,192.0,144.0,191.0,128.0,76.0,106.0,85.0,101.0,96.0,100.0,106.0,102.0,116.0,107.0,140.0,108.0,150.0,102.0,161.0,100.0,172.0,100.0,181.0,106.0,128.0,124.0,128.0,135.0,128.0,146.0,128.0,157.0,116.0,168.0,122.0,169.0,129.0,171.0,134.0,169.0,141.0,168.0,87.0,126.0,94.0,122.0,103.0,123.0,111.0,130.0,102.0,131.0,93.0,130.0,147.0,130.0,154.0,123.0,163.0,122.0,170.0,127.0,164.0,131.0,154.0,132.0,107.0,192.0,115.0,184.0,123.0,179.0,129.0,180.0,134.0,179.0,142.0,184.0,150.0,192.0,142.0,200.0,134.0,203.0,128.0,203.0,122.0,203.0,114.0,200.0,111.0,192.0,123.0,187.0,129.0,187.0,134.0,188.0,145.0,192.0,134.0,192.0,128.0,192.0,122.0,192.0
22,49.0,131.0,49.0,150.0,51.0,169.0,55.0,189.0,63.0,206.0,76.0,219.0,93.0,228.0,111.0,235.0,129.0,237.0,145.0,233.0,157.0,222.0,167.0,210.0,175.0,196.0,181.0,181.0,184.0,164.0,185.0,148.0,184.0,132.0,68.0,117.0,77.0,109.0,91.0,105.0,105.0,108.0,118.0,114.0,146.0,114.0,156.0,108.0,167.0,106.0,177.0,107.0,182.0,115.0,134.0,126.0,136.0,136.0,137.0,146.0,139.0,157.0,118.0,166.0,127.0,168.0,135.0,170.0,143.0,168.0,149.0,166.0,84.0,129.0,92.0,126.0,101.0,126.0,109.0,130.0,101.0,131.0,92.0,131.0,149.0,130.0,156.0,125.0,164.0,125.0,171.0,128.0,165.0,131.0,157.0,131.0,96.0,187.0,111.0,185.0,125.0,185.0,133.0,186.0,140.0,185.0,149.0,186.0,158.0,187.0,149.0,200.0,139.0,205.0,132.0,206.0,123.0,205.0,110.0,200.0,100.0,188.0,124.0,188.0,133.0,189.0,140.0,188.0,154.0,189.0,140.0,198.0,132.0,198.0,123.0,198.0
23,57.0,122.0,58.0,140.0,61.0,159.0,65.0,177.0,72.0,193.0,83.0,208.0,95.0,221.0,110.0,231.0,128.0,233.0,145.0,230.0,159.0,220.0,172.0,207.0,181.0,193.0,188.0,176.0,192.0,158.0,195.0,140.0,196.0,122.0,71.0,109.0,82.0,105.0,94.0,106.0,106.0,109.0,117.0,115.0,141.0,116.0,151.0,110.0,162.0,106.0,174.0,105.0,184.0,110.0,129.0,127.0,129.0,139.0,129.0,152.0,129.0,165.0,117.0,172.0,122.0,175.0,129.0,177.0,135.0,175.0,140.0,172.0,85.0,126.0,92.0,121.0,103.0,122.0,110.0,129.0,101.0,132.0,91.0,131.0,146.0,130.0,152.0,123.0,162.0,122.0,170.0,126.0,164.0,132.0,154.0,132.0,101.0,190.0,112.0,187.0,122.0,185.0,128.0,187.0,135.0,185.0,143.0,187.0,154.0,190.0,144.0,199.0,136.0,203.0,128.0,203.0,121.0,203.0,112.0,199.0,106.0,191.0,121.0,191.0,128.0,192.0,135.0,191.0,149.0,191.0,135.0,192.0,128.0,193.0,121.0,192.0
