,0,1,2,3,4
164,-1,-1,-1,-1,1
165,2,-1,1,1,-1
166,4,-1,-1,1,1
167,3,-1,-1,1,1
168,4,-1,1,-1,1
169,4,1,1,1,-1
170,1,-1,1,1,1
171,1,-1,1,1,-1
172,-1,-1,-1,1,1
173,3,-1,-1,1,1
174,4,1,1,1,-1
175,3,-1,1,1,1
176,1,-1,-1,1,1
177,3,-1,1,1,-1
178,-1,-1,1,1,1
179,4,1,1,1,-1
180,1,-1,-1,1,1
181,2,-1,1,1,-1
182,1,-1,1,1,-1
183,4,-1,1,1,1
184,1,-1,1,1,1
185,-1,-1,1,-1,1
186,4,-1,1,1,-1
187,1,-1,-1,1,1
188,0,-1,1,-1,1
189,3,-1,-1,1,1
190,-1,-1,-1,1,1
191,2,-1,1,1,-1
192,3,-1,-1,1,1
193,-1,-1,-1,1,1
194,4,-1,1,1,1
195,-1,-1,-1,-1,1
196,2,-1,1,1,-1
197,0,-1,-1,-1,1
198,4,-1,-1,1,1
199,5,-1,1,-1,1
200,4,-1,1,1,1
201,1,-1,1,1,1
202,4,-1,1,1,-1
203,3,-1,-1,1,1
204,1,-1,1,1,-1
205,5,1,1,-1,-1
206,2,-1,1,1,-1
207,4,-1,-1,1,1
208,4,-1,1,1,-1
209,4,-1,-1,1,1
210,3,-1,1,-1,1
211,5,-1,1,-1,-1
212,4,-1,-1,1,1
213,5,-1,-1,1,1
214,2,1,1,1,-1
215,2,-1,1,1,-1
216,-1,-1,1,1,1
217,2,-1,1,1,-1
218,3,-1,1,1,-1
219,4,-1,-1,1,1
220,1,-1,1,1,1
221,2,1,1,1,-1
222,4,-1,1,-1,1
223,4,-1,1,-1,1
224,4,-1,1,1,1
225,-1,-1,-1,-1,1
226,-1,-1,1,1,1
227,5,-1,1,-1,-1
228,5,-1,1,-1,-1
229,3,-1,1,-1,1
230,1,-1,1,1,-1
231,-1,-1,-1,1,1
232,3,1,1,1,-1
233,-1,-1,1,1,1
234,3,1,1,1,-1
235,1,1,1,1,-1
236,1,-1,-1,1,1
237,4,-1,1,-1,1
238,3,1,1,1,-1
239,3,-1,-1,1,1
240,4,1,1,1,1
241,3,-1,1,1,-1
242,4,1,1,1,-1
243,3,-1,1,1,-1
244,1,-1,1,1,-1
245,-1,-1,1,1,1
246,4,-1,1,1,1
247,4,-1,-1,1,1
248,3,-1,1,1,-1
249,3,-1,1,1,1
250,1,-1,1,1,1
251,0,-1,-1,1,1
252,4,-1,-1,1,1
253,4,-1,1,1,-1
254,4,-1,-1,1,1
255,1,1,1,1,-1
256,-1,-1,1,-1,1
257,3,-1,-1,1,1
258,3,1,1,1,-1
259,5,-1,1,-1,-1
260,-1,-1,1,1,1
261,3,-1,1,1,1
262,4,-1,1,1,-1
263,3,-1,1,1,1
264,4,-1,1,1,-1
265,-1,-1,-1,-1,1
266,1,-1,1,1,1
267,5,1,1,-1,-1
268,1,1,1,1,-1
269,4,-1,1,1,1
270,3,-1,-1,1,1
271,2,1,1,1,-1
272,4,-1,-1,1,1
273,1,-1,-1,1,1
274,3,-1,1,1,1
275,4,-1,-1,1,1
276,4,1,1,1,-1
277,3,-1,1,1,1
278,1,-1,1,-1,1
279,3,1,1,1,-1
280,3,-1,1,-1,1
281,3,1,1,1,-1
282,1,-1,1,1,-1
283,3,-1,1,1,-1
284,3,-1,1,1,-1
285,-1,-1,-1,1,1
286,5,-1,1,-1,1
287,-1,-1,1,1,1
288,3,-1,1,1,-1
289,2,-1,1,1,-1
290,3,-1,1,1,1
291,5,-1,1,-1,-1
292,-1,-1,-1,1,1
293,3,1,1,1,-1
294,3,-1,-1,1,1
295,3,-1,1,1,1
296,4,1,1,1,-1
297,-1,-1,1,-1,1
298,3,-1,1,1,-1
299,1,-1,1,1,-1
300,3,-1,1,-1,1
301,4,-1,1,1,1
302,-1,-1,-1,1,1
303,3,-1,-1,-1,1
304,2,1,1,1,-1
305,1,-1,-1,1,1
306,-1,-1,-1,1,1
307,-1,-1,1,1,1
308,2,1,1,1,-1
309,3,-1,-1,1,1
310,2,-1,1,1,-1
311,3,-1,1,1,-1
312,3,-1,1,1,1
313,-1,-1,1,1,1
314,4,1,1,1,-1
315,-1,-1,1,1,1
316,1,-1,1,1,1
317,3,1,1,1,1
318,3,-1,-1,1,1
319,2,-1,1,1,-1
320,4,-1,-1,1,1
321,3,-1,1,1,1
322,3,1,1,1,-1
323,3,-1,1,1,1
324,4,-1,1,1,1
325,4,-1,1,1,1
326,3,-1,-1,1,1
327,4,1,1,1,-1
328,4,-1,-1,1,1
329,5,-1,1,-1,-1
330,-1,-1,-1,1,1
331,3,-1,1,1,-1
332,1,-1,1,1,1
333,3,1,1,1,-1
334,2,-1,1,1,-1
335,-1,-1,-1,1,1
336,-1,-1,1,1,1
337,4,-1,-1,1,1
338,2,1,1,1,-1
339,5,1,1,-1,-1
340,2,1,1,1,-1
341,5,1,1,-1,-1
342,1,-1,1,1,1
343,3,-1,-1,1,1
344,3,1,1,1,-1
345,3,-1,-1,1,1
346,-1,-1,-1,1,1
347,4,-1,-1,1,1
348,1,-1,1,1,1
349,1,-1,-1,1,1
350,3,-1,1,1,-1
351,3,-1,1,1,-1
352,1,1,1,1,-1
353,0,-1,1,-1,-1
354,3,-1,1,1,1
355,4,-1,1,1,-1
356,1,1,1,1,-1
357,1,-1,1,1,1
358,-1,-1,-1,-1,1
359,3,1,1,1,-1
360,-1,-1,1,-1,1
361,3,-1,-1,1,1
362,3,-1,1,-1,1
363,-1,-1,1,1,1
364,-1,-1,1,1,1
365,1,-1,1,1,1
366,4,-1,1,1,1
367,-1,-1,1,1,1
368,1,1,1,1,-1
369,1,1,1,1,-1
370,4,-1,-1,1,1
371,-1,-1,1,1,1
372,-1,-1,1,1,1
373,3,1,1,1,-1
374,1,-1,1,-1,1
375,3,-1,-1,-1,1
376,1,-1,1,-1,1
377,1,1,1,1,-1
378,4,-1,1,1,-1
379,3,-1,-1,1,1
380,2,-1,1,1,-1
381,3,-1,1,1,-1
382,4,-1,1,1,-1
383,2,1,1,1,-1
384,3,-1,-1,1,1
385,2,-1,1,1,-1
386,4,-1,-1,1,1
387,1,-1,1,1,-1
388,2,1,1,1,-1
389,4,-1,1,-1,1
390,2,1,1,1,-1
391,1,-1,1,1,1
392,4,-1,-1,1,1
393,-1,-1,1,1,1
394,4,-1,1,1,-1
395,-1,1,-1,-1,1
396,5,1,1,-1,-1
397,0,-1,1,-1,-1
398,4,-1,1,1,-1
399,3,1,1,1,-1
400,3,-1,1,1,1
401,5,-1,1,-1,-1
402,1,1,1,1,-1
403,3,-1,1,1,1
404,4,1,1,1,-1
405,-1,-1,1,1,1
406,3,1,1,1,-1
407,4,1,1,1,-1
408,-1,-1,-1,1,1
409,-1,-1,1,1,1
410,-1,-1,1,1,1
411,3,-1,1,1,1
412,4,-1,1,1,1
413,3,-1,1,1,-1
414,-1,-1,-1,1,1
415,3,-1,1,1,-1
416,5,-1,1,-1,-1
417,1,1,1,1,-1
418,-1,-1,1,1,1
419,1,-1,1,1,1
420,-1,-1,-1,1,1
421,-1,-1,-1,1,1
422,3,-1,1,1,1
423,3,1,-1,1,1
424,-1,-1,-1,1,1
425,1,-1,1,1,-1
426,2,1,1,1,-1
427,5,1,1,-1,-1
428,1,-1,1,1,1
429,2,-1,1,1,-1
430,4,-1,1,1,1
431,1,-1,1,1,1
432,3,-1,1,1,1
433,4,-1,1,1,1
434,-1,-1,-1,1,1
435,4,-1,-1,1,1
436,3,-1,1,1,-1
437,1,1,1,1,-1
438,1,-1,1,1,1
439,3,-1,1,1,1
440,1,-1,-1,1,1
441,4,-1,1,1,1
442,3,1,1,1,-1
443,1,-1,1,1,1
444,4,-1,1,1,1
445,-1,-1,1,1,1
446,-1,-1,1,1,1
447,4,-1,-1,1,1
448,2,1,1,1,-1
449,-1,-1,1,-1,1
450,1,-1,1,1,1
451,-1,-1,1,1,1
452,-1,-1,-1,-1,1
453,1,-1,1,1,1
454,4,-1,1,1,1
455,4,-1,1,1,1
456,4,1,-1,1,1
457,2,1,1,1,-1
458,4,-1,-1,1,1
459,4,-1,-1,1,1
460,3,-1,1,-1,1
461,-1,-1,1,-1,1
462,1,-1,1,1,1
463,3,-1,-1,1,1
464,-1,-1,1,1,1
465,4,-1,1,1,1
466,4,-1,1,1,-1
467,-1,-1,1,-1,1
468,4,1,1,1,-1
469,4,-1,1,1,1
470,2,-1,1,1,-1
471,5,-1,1,-1,-1
472,2,-1,1,1,-1
473,4,-1,-1,1,1
474,3,-1,1,1,-1
475,4,-1,1,1,1
476,4,-1,-1,1,1
477,5,1,1,-1,-1
478,4,-1,1,1,-1
479,-1,-1,1,1,1
480,3,1,1,1,-1
481,5,-1,1,-1,-1
482,3,-1,1,1,-1
483,3,-1,1,1,1
484,3,1,-1,1,1
485,1,-1,1,-1,1
486,5,1,1,-1,-1
487,4,-1,-1,1,1
488,4,-1,1,1,1
489,3,-1,1,1,-1
490,1,-1,-1,1,1
491,2,-1,1,1,-1
492,1,-1,1,1,1
493,2,1,1,1,-1
494,3,1,-1,1,1
495,4,-1,1,1,-1
496,1,1,1,1,-1
497,2,1,1,1,-1
498,2,1,1,1,-1
499,3,-1,-1,1,1
500,-1,-1,-1,-1,1
501,4,-1,1,1,1
502,2,-1,1,1,-1
503,4,-1,1,1,1
504,-1,-1,1,1,1
505,-1,-1,-1,1,1
506,1,-1,1,-1,1
507,3,1,1,-1,1
508,4,-1,1,1,1
509,3,-1,1,1,-1
510,0,-1,-1,-1,1
511,3,-1,1,1,-1
512,1,1,1,1,-1
513,-1,-1,-1,1,1
514,-1,-1,1,-1,1
515,-1,-1,1,1,1
516,-1,-1,-1,1,1
517,1,1,1,1,-1
518,3,-1,-1,1,1
519,4,-1,1,1,-1
520,3,1,1,1,-1
521,3,-1,1,1,-1
522,1,-1,1,1,1
523,4,-1,-1,1,1
524,3,-1,1,1,1
525,3,-1,1,1,1
526,2,-1,1,1,-1
527,4,-1,-1,1,1
528,3,-1,1,1,-1
529,5,1,-1,-1,1
530,3,-1,-1,1,1
531,5,1,1,-1,-1
532,5,1,1,-1,-1
533,0,-1,-1,-1,1
534,2,1,1,1,-1
535,3,-1,1,1,-1
536,4,-1,1,1,-1
537,3,-1,1,1,1
538,1,-1,1,1,-1
539,4,-1,1,1,-1
540,1,1,1,1,-1
541,3,-1,1,1,1
542,3,-1,1,1,1
543,-1,-1,1,1,1
544,5,-1,-1,-1,1
545,1,-1,1,1,-1
546,2,-1,1,1,-1
547,2,1,1,1,-1
548,3,1,1,1,-1
549,-1,-1,-1,1,1
550,1,-1,1,1,1
551,5,-1,1,-1,-1
552,2,1,1,1,-1
553,-1,-1,-1,1,1
554,1,-1,1,-1,1
555,1,-1,-1,1,1
556,4,-1,-1,1,1
557,1,-1,1,1,1
558,2,-1,1,1,-1
559,4,1,1,1,-1
560,3,-1,-1,1,1
561,-1,-1,1,1,1
562,2,-1,1,1,-1
563,4,-1,-1,1,1
564,4,-1,1,1,1
565,-1,-1,1,1,1
566,4,-1,1,1,-1
567,-1,1,1,1,1
568,1,-1,1,1,1
569,0,-1,-1,-1,1
570,-1,-1,-1,1,1
571,1,-1,-1,1,1
572,-1,-1,1,1,1
573,5,-1,-1,-1,1
574,1,-1,1,1,-1
575,-1,-1,1,1,1
576,0,1,-1,1,1
577,3,-1,1,1,-1
578,1,-1,1,1,-1
579,1,-1,1,1,-1
580,1,-1,1,1,-1
581,4,-1,-1,1,1
582,1,1,1,1,-1
583,1,-1,-1,1,1
584,-1,-1,-1,1,1
585,3,-1,1,1,1
586,1,-1,1,1,1
587,3,-1,1,1,1
588,-1,-1,-1,1,1
589,4,-1,-1,1,1
590,-1,-1,-1,1,1
591,1,-1,1,1,-1
592,4,-1,-1,1,1
593,-1,-1,1,1,1
594,5,1,1,-1,-1
595,3,-1,1,1,1
596,5,-1,1,-1,-1
597,4,1,-1,1,1
598,3,1,1,1,-1
599,3,-1,-1,1,1
600,4,-1,-1,1,1
601,-1,-1,1,1,1
602,1,1,1,1,-1
603,-1,-1,-1,1,1
604,1,1,1,1,-1
605,1,-1,1,1,1
606,-1,-1,-1,1,1
607,3,-1,1,1,1
608,-1,-1,1,-1,1
609,4,-1,1,1,1
610,1,1,1,1,-1
611,3,-1,1,1,-1
612,4,-1,1,1,1
613,4,-1,-1,1,1
614,4,1,1,1,-1
615,4,-1,1,1,1
616,1,-1,1,1,-1
617,3,1,1,1,-1
618,-1,-1,1,-1,1
619,2,1,1,1,-1
620,3,-1,-1,1,1
621,1,-1,-1,-1,1
622,5,1,1,-1,-1
623,1,-1,1,1,-1
624,-1,1,-1,1,1
625,1,1,1,1,-1
626,3,1,1,1,-1
627,4,-1,1,1,1
628,1,1,1,1,-1
629,3,-1,1,1,-1
630,4,-1,1,1,1
631,0,-1,-1,1,1
632,2,-1,1,1,-1
633,1,1,1,1,-1
634,2,1,1,1,-1
635,4,-1,1,1,-1
636,1,-1,-1,1,1
637,4,-1,1,1,-1
638,2,-1,1,1,-1
639,3,-1,1,1,1
640,3,-1,1,1,1
641,1,1,1,1,-1
642,2,-1,1,1,-1
643,4,-1,1,1,1
644,-1,-1,1,1,1
645,3,-1,-1,1,1
646,2,-1,1,1,-1
647,-1,-1,-1,1,1
648,4,1,1,1,-1
649,1,-1,-1,-1,1
650,5,-1,1,-1,-1
651,2,1,1,1,-1
652,0,1,1,-1,-1
653,4,-1,-1,1,1
654,4,1,1,-1,1
655,-1,-1,-1,1,1
656,2,1,1,1,-1
657,3,-1,-1,1,1
658,5,1,1,-1,-1
659,4,-1,-1,1,1
660,4,1,1,1,-1
661,-1,-1,1,-1,1
662,5,1,1,-1,-1
663,0,-1,1,1,1
664,4,-1,-1,1,1
665,3,1,1,1,-1
666,3,-1,1,1,-1
667,2,1,1,1,-1
668,3,-1,1,1,-1
669,4,-1,-1,1,1
670,-1,-1,-1,1,1
671,1,-1,1,1,1
672,3,-1,1,1,-1
673,-1,-1,-1,-1,1
674,4,-1,1,1,1
675,-1,-1,1,1,1
676,1,-1,1,1,1
677,-1,1,1,-1,1
678,2,-1,1,1,-1
679,4,-1,-1,1,1
680,3,1,1,1,-1
681,-1,-1,-1,1,1
682,1,-1,-1,1,1
683,3,-1,1,1,1
684,-1,-1,-1,1,1
685,4,-1,-1,1,1
686,4,1,1,1,-1
687,4,-1,1,1,-1
688,2,-1,1,1,-1
689,4,-1,1,1,-1
690,5,-1,1,-1,-1
691,1,-1,1,-1,1
692,4,-1,1,1,-1
693,4,-1,1,1,1
694,-1,-1,1,-1,1
695,-1,-1,1,1,1
696,4,-1,1,1,-1
697,4,-1,1,1,-1
698,2,1,1,1,-1
699,3,1,1,1,-1
700,4,-1,1,1,1
701,3,-1,1,1,-1
702,3,-1,1,1,-1
703,3,-1,1,1,-1
704,1,-1,-1,1,1
705,3,-1,1,1,1
706,-1,-1,-1,1,1
707,-1,-1,-1,1,1
708,5,-1,1,-1,-1
709,3,-1,-1,1,1
710,-1,-1,-1,1,1
711,-1,1,-1,-1,1
712,4,1,1,1,-1
713,2,-1,1,1,-1
714,2,-1,1,1,-1
715,1,-1,1,1,-1
716,-1,-1,1,1,1
717,-1,-1,1,-1,1
718,0,-1,-1,-1,1
719,4,-1,1,1,1
720,2,1,1,1,-1
721,4,-1,1,-1,1
722,1,-1,1,-1,1
723,2,-1,1,1,-1
724,3,-1,1,1,-1
725,3,1,1,1,-1
726,3,1,1,1,-1
727,3,-1,1,1,-1
728,1,-1,1,1,-1
729,3,-1,1,-1,1
730,3,-1,1,1,1
731,3,-1,1,1,-1
732,2,1,1,1,-1
733,-1,-1,1,1,1
734,4,-1,-1,1,1
735,3,-1,-1,1,1
736,5,1,1,-1,-1
737,4,-1,1,1,1
738,5,1,1,-1,-1
739,2,-1,1,1,-1
740,3,1,1,1,-1
741,-1,-1,-1,1,1
742,2,-1,1,1,-1
743,-1,-1,-1,1,1
744,4,1,1,1,-1
745,3,-1,1,1,-1
746,1,-1,1,1,-1
747,-1,-1,1,-1,1
748,4,-1,1,-1,1
749,-1,-1,1,1,1
750,3,1,1,1,-1
751,3,-1,1,1,-1
752,1,-1,1,1,-1
753,1,-1,1,1,1
754,1,1,1,1,-1
755,3,-1,-1,1,1
756,5,1,-1,-1,1
757,-1,-1,-1,1,1
758,4,-1,-1,1,1
759,2,1,1,1,-1
760,2,-1,1,1,-1
761,4,-1,1,1,1
762,-1,-1,-1,1,1
763,4,-1,-1,1,1
764,2,1,1,1,-1
765,-1,-1,-1,1,1
766,1,-1,1,-1,1
767,-1,-1,-1,1,1
768,1,-1,1,1,1
769,4,1,-1,1,1
770,4,-1,1,1,1
771,-1,-1,-1,1,1
772,-1,-1,1,1,1
773,-1,-1,-1,1,1
774,4,1,1,1,-1
775,3,-1,1,-1,1
776,3,-1,1,1,1
777,4,-1,-1,-1,1
778,1,-1,1,1,-1
779,4,1,1,1,-1
780,3,-1,-1,1,1
781,4,1,1,1,-1
782,3,-1,-1,1,1
783,1,-1,1,1,-1
784,5,1,1,-1,-1
785,3,-1,1,1,1
786,4,-1,1,1,1
787,3,1,1,1,-1
788,-1,-1,1,-1,1
789,3,-1,-1,1,1
790,3,-1,-1,1,1
791,4,-1,1,1,1
792,3,1,1,1,-1
793,4,1,1,1,1
794,4,-1,1,1,1
795,2,1,1,1,-1
796,-1,-1,-1,-1,1
797,-1,-1,-1,1,1
798,3,1,1,1,-1
799,1,1,1,1,-1
800,1,1,1,1,-1
801,-1,-1,1,1,1
802,-1,-1,-1,-1,1
803,5,-1,1,-1,-1
804,4,-1,1,1,-1
805,3,-1,-1,1,1
806,1,-1,1,-1,1
807,1,-1,1,1,-1
808,3,1,1,1,-1
809,-1,-1,-1,1,1
810,2,1,1,1,-1
811,2,1,1,1,-1
812,4,-1,1,1,1
813,-1,-1,1,1,1
814,-1,-1,1,1,1
815,3,1,1,1,-1
816,2,1,1,1,-1
817,1,-1,1,-1,1
818,5,-1,-1,-1,1
819,4,1,1,1,-1
820,1,-1,1,1,1
821,-1,-1,-1,-1,-1
822,2,-1,1,1,-1
823,-1,-1,-1,1,1
824,3,1,1,1,-1
825,4,1,1,1,-1
826,2,-1,1,1,-1
827,3,-1,1,1,-1
828,2,-1,1,1,-1
829,1,1,1,1,-1
830,4,1,1,1,-1
831,4,-1,1,1,1
832,-1,-1,1,1,1
833,1,1,1,1,-1
834,3,-1,1,1,1
835,4,-1,-1,1,1
836,3,-1,1,1,1
837,-1,-1,-1,-1,1
838,4,-1,-1,1,1
839,3,-1,-1,1,1
840,-1,-1,-1,-1,1
841,2,-1,1,1,-1
842,5,-1,1,-1,-1
843,4,-1,1,-1,1
844,0,1,-1,1,1
845,1,-1,1,1,-1
846,3,-1,-1,1,1
847,2,-1,1,1,-1
848,4,-1,-1,1,1
849,1,-1,1,-1,1
850,4,-1,1,-1,1
851,3,1,1,1,-1
852,1,-1,-1,1,1
853,2,-1,1,1,-1
854,1,-1,1,-1,1
855,3,1,1,-1,1
856,2,-1,1,1,-1
857,4,-1,-1,1,1
858,3,1,1,1,-1
859,-1,-1,1,1,1
860,5,-1,-1,-1,1
861,0,-1,-1,1,1
862,3,-1,1,1,-1
863,4,-1,-1,1,1
864,4,-1,-1,1,1
865,4,-1,-1,1,1
866,-1,-1,1,-1,1
867,-1,-1,1,1,1
868,3,1,1,1,-1
869,3,-1,1,1,1
870,1,1,1,1,-1
871,1,-1,1,-1,1
872,3,1,-1,1,1
873,-1,-1,-1,1,1
874,-1,-1,1,1,1
875,2,1,1,1,-1
876,5,1,1,-1,-1
877,3,-1,1,1,-1
878,1,-1,-1,1,1
879,5,-1,1,-1,-1
880,3,-1,1,1,-1
881,-1,1,-1,1,1
882,5,-1,-1,-1,1
883,3,-1,-1,1,1
884,3,-1,1,1,-1
885,4,-1,1,1,-1
886,3,1,1,1,-1
887,3,-1,1,1,-1
888,-1,-1,1,1,1
889,1,1,1,1,-1
890,4,-1,1,1,1
891,4,-1,1,-1,1
892,-1,-1,1,1,1
893,3,-1,-1,-1,1
894,3,-1,-1,1,1
895,2,1,1,1,-1
896,5,1,1,-1,-1
897,4,-1,-1,1,1
898,-1,-1,-1,1,1
899,1,-1,1,1,1
900,4,-1,1,1,-1
901,4,1,1,1,-1
902,2,1,1,1,-1
903,3,-1,-1,-1,1
904,1,-1,1,1,-1
905,-1,-1,1,1,1
906,-1,-1,1,1,1
907,5,1,1,-1,1
908,3,-1,1,1,1
909,-1,-1,1,-1,1
910,1,-1,1,1,-1
911,1,-1,1,1,-1
912,3,-1,-1,1,1
913,4,1,1,1,-1
914,1,-1,1,1,1
915,-1,-1,-1,1,1
916,3,-1,-1,1,1
917,1,-1,1,-1,1
918,1,1,1,1,-1
919,4,1,1,1,-1
920,3,-1,1,1,1
921,3,-1,1,1,1
922,-1,-1,1,1,1
923,-1,-1,-1,1,1
924,1,1,1,1,-1
925,3,-1,1,1,-1
926,-1,-1,-1,-1,-1
927,4,-1,1,1,1
928,-1,-1,1,1,1
929,3,-1,1,1,1
930,-1,-1,-1,1,1
931,4,-1,-1,1,1
932,3,-1,1,1,1
933,1,-1,1,1,1
934,2,-1,1,1,-1
935,1,-1,1,1,-1
936,1,-1,1,1,-1
937,4,-1,1,1,1
938,2,-1,1,1,-1
939,-1,-1,1,1,1
940,3,-1,1,1,-1
941,1,-1,1,1,-1
942,4,-1,-1,1,1
943,5,1,1,-1,-1
944,4,-1,1,1,-1
945,4,-1,-1,1,1
946,4,-1,1,1,1
947,4,1,1,1,-1
948,1,-1,1,1,1
949,1,-1,1,1,-1
950,3,1,1,1,-1
951,4,-1,1,1,1
952,-1,-1,-1,1,1
953,2,-1,1,1,-1
954,4,-1,1,1,-1
955,-1,-1,1,1,1
956,5,-1,1,-1,-1
957,5,-1,1,-1,1
958,3,1,1,1,-1
959,-1,-1,1,-1,1
960,1,1,1,1,-1
961,1,-1,1,-1,1
962,3,-1,-1,1,1
963,2,-1,1,1,-1
964,3,1,1,1,-1
965,3,1,1,1,-1
966,-1,-1,1,1,1
967,4,-1,1,1,-1
968,4,-1,-1,1,1
969,1,1,1,1,-1
970,3,-1,-1,1,1
971,4,-1,1,1,1
972,4,-1,-1,1,1
973,4,-1,-1,1,1
974,2,1,1,1,-1
975,-1,-1,-1,-1,-1
976,1,1,1,1,-1
977,-1,1,-1,-1,1
978,4,-1,1,1,-1
979,5,1,1,-1,-1
980,2,1,1,1,-1
981,2,-1,1,1,-1
982,4,-1,-1,1,1
983,1,-1,1,1,-1
984,3,1,1,1,-1
985,4,-1,-1,1,1
986,-1,-1,1,1,1
987,5,1,1,-1,-1
988,2,1,1,1,-1
989,4,1,-1,1,1
990,-1,-1,-1,1,1
991,3,-1,1,1,-1
992,3,1,1,1,-1
993,3,1,1,1,-1
994,4,-1,1,1,1
995,3,1,1,1,-1
996,2,-1,1,1,-1
997,1,-1,-1,1,1
998,3,-1,1,1,1
999,3,1,1,1,1
1000,1,1,1,1,-1
1001,3,-1,1,1,1
1002,5,-1,-1,-1,1
1003,4,-1,1,1,-1
1004,2,-1,1,1,-1
1005,4,1,1,1,-1
1006,3,-1,1,1,1
1007,1,-1,1,1,1
1008,1,1,1,1,-1
1009,2,-1,1,1,-1
1010,4,-1,1,1,1
1011,4,-1,1,1,-1
