,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
10,66.0,134.0,64.0,151.0,65.0,167.0,67.0,184.0,70.0,201.0,76.0,216.0,87.0,227.0,102.0,235.0,121.0,237.0,141.0,236.0,161.0,231.0,177.0,225.0,189.0,214.0,197.0,199.0,202.0,182.0,206.0,165.0,209.0,147.0,74.0,112.0,81.0,103.0,92.0,100.0,104.0,101.0,115.0,106.0,137.0,106.0,151.0,102.0,166.0,101.0,179.0,106.0,188.0,116.0,124.0,120.0,123.0,127.0,121.0,133.0,118.0,140.0,112.0,159.0,116.0,159.0,120.0,160.0,126.0,160.0,132.0,159.0,85.0,127.0,91.0,121.0,100.0,121.0,108.0,126.0,100.0,128.0,91.0,129.0,146.0,126.0,153.0,121.0,163.0,121.0,171.0,128.0,163.0,129.0,154.0,128.0,99.0,192.0,104.0,178.0,112.0,173.0,119.0,175.0,127.0,174.0,137.0,180.0,145.0,194.0,136.0,200.0,126.0,202.0,118.0,202.0,111.0,201.0,104.0,199.0,104.0,191.0,113.0,183.0,119.0,183.0,127.0,184.0,140.0,192.0,126.0,192.0,119.0,192.0,112.0,191.0
11,71.0,133.0,70.0,147.0,72.0,162.0,74.0,177.0,79.0,190.0,87.0,203.0,98.0,214.0,111.0,224.0,125.0,228.0,141.0,227.0,159.0,218.0,174.0,208.0,186.0,195.0,194.0,180.0,198.0,163.0,202.0,145.0,204.0,128.0,73.0,111.0,81.0,106.0,90.0,103.0,100.0,103.0,109.0,107.0,140.0,109.0,151.0,104.0,164.0,103.0,176.0,106.0,188.0,112.0,123.0,124.0,122.0,137.0,121.0,150.0,120.0,163.0,111.0,168.0,116.0,170.0,122.0,172.0,129.0,170.0,136.0,167.0,85.0,128.0,91.0,123.0,100.0,123.0,108.0,129.0,99.0,132.0,91.0,132.0,146.0,129.0,154.0,124.0,164.0,123.0,172.0,128.0,164.0,132.0,154.0,132.0,100.0,186.0,108.0,184.0,116.0,182.0,123.0,183.0,130.0,181.0,141.0,182.0,155.0,185.0,142.0,196.0,131.0,200.0,124.0,201.0,116.0,200.0,108.0,196.0,104.0,187.0,116.0,187.0,124.0,187.0,130.0,186.0,150.0,186.0,131.0,191.0,124.0,192.0,116.0,191.0
12,60.0,118.0,62.0,136.0,66.0,152.0,72.0,169.0,79.0,184.0,90.0,198.0,104.0,209.0,119.0,215.0,135.0,217.0,150.0,214.0,163.0,205.0,174.0,193.0,184.0,179.0,190.0,162.0,194.0,144.0,197.0,126.0,199.0,109.0,70.0,106.0,79.0,99.0,90.0,95.0,103.0,95.0,115.0,99.0,143.0,98.0,153.0,93.0,164.0,92.0,175.0,92.0,185.0,98.0,129.0,117.0,130.0,128.0,131.0,139.0,131.0,149.0,119.0,157.0,125.0,157.0,132.0,159.0,138.0,157.0,144.0,155.0,84.0,123.0,91.0,118.0,101.0,118.0,109.0,124.0,100.0,128.0,90.0,127.0,148.0,120.0,154.0,114.0,164.0,113.0,173.0,117.0,166.0,122.0,156.0,123.0,102.0,176.0,112.0,167.0,123.0,163.0,131.0,165.0,139.0,163.0,151.0,167.0,162.0,175.0,152.0,189.0,140.0,196.0,131.0,197.0,123.0,196.0,112.0,190.0,107.0,176.0,123.0,169.0,131.0,170.0,140.0,170.0,157.0,175.0,140.0,186.0,131.0,187.0,123.0,186.0
13,71.0,128.0,70.0,144.0,71.0,161.0,75.0,177.0,82.0,192.0,93.0,204.0,105.0,214.0,117.0,222.0,130.0,225.0,144.0,222.0,155.0,214.0,165.0,203.0,176.0,191.0,183.0,177.0,189.0,162.0,190.0,146.0,190.0,130.0,86.0,116.0,94.0,110.0,104.0,108.0,114.0,109.0,124.0,113.0,144.0,113.0,153.0,109.0,162.0,108.0,171.0,109.0,177.0,114.0,134.0,126.0,134.0,137.0,134.0,146.0,134.0,155.0,121.0,165.0,127.0,166.0,133.0,168.0,139.0,166.0,144.0,163.0,96.0,130.0,102.0,126.0,109.0,125.0,116.0,129.0,109.0,131.0,102.0,131.0,147.0,128.0,154.0,123.0,161.0,124.0,167.0,127.0,161.0,130.0,154.0,129.0,108.0,188.0,117.0,184.0,126.0,182.0,131.0,183.0,135.0,181.0,144.0,182.0,151.0,186.0,143.0,197.0,136.0,203.0,130.0,204.0,125.0,204.0,116.0,200.0,110.0,188.0,126.0,186.0,131.0,186.0,136.0,185.0,148.0,186.0,135.0,196.0,131.0,198.0,125.0,198.0
14,65.0,126.0,65.0,142.0,66.0,159.0,69.0,176.0,75.0,191.0,84.0,205.0,96.0,219.0,109.0,232.0,124.0,237.0,141.0,236.0,157.0,225.0,172.0,213.0,186.0,198.0,194.0,182.0,198.0,163.0,201.0,145.0,204.0,126.0,73.0,105.0,79.0,98.0,88.0,97.0,97.0,100.0,106.0,106.0,142.0,102.0,154.0,97.0,166.0,95.0,177.0,100.0,185.0,107.0,124.0,125.0,123.0,138.0,121.0,151.0,119.0,164.0,109.0,168.0,114.0,171.0,121.0,175.0,129.0,172.0,136.0,169.0,84.0,127.0,90.0,121.0,100.0,123.0,108.0,130.0,99.0,132.0,89.0,132.0,146.0,130.0,153.0,122.0,164.0,121.0,172.0,127.0,165.0,132.0,155.0,132.0,95.0,183.0,104.0,181.0,113.0,182.0,122.0,185.0,132.0,184.0,146.0,184.0,163.0,185.0,148.0,201.0,133.0,206.0,123.0,207.0,113.0,205.0,104.0,198.0,99.0,185.0,114.0,188.0,123.0,189.0,132.0,189.0,158.0,186.0,133.0,197.0,123.0,198.0,113.0,195.0
15,74.0,128.0,74.0,144.0,78.0,161.0,84.0,177.0,90.0,193.0,97.0,208.0,106.0,221.0,116.0,233.0,129.0,237.0,144.0,235.0,161.0,225.0,178.0,214.0,194.0,201.0,205.0,184.0,209.0,165.0,210.0,145.0,211.0,125.0,74.0,115.0,81.0,112.0,90.0,113.0,100.0,116.0,109.0,120.0,133.0,119.0,145.0,114.0,158.0,112.0,171.0,111.0,184.0,114.0,121.0,131.0,120.0,143.0,119.0,155.0,117.0,167.0,110.0,174.0,115.0,176.0,121.0,178.0,128.0,176.0,134.0,174.0,85.0,128.0,91.0,124.0,101.0,125.0,108.0,131.0,99.0,134.0,91.0,133.0,145.0,131.0,153.0,125.0,163.0,124.0,171.0,128.0,164.0,133.0,154.0,133.0,104.0,197.0,109.0,191.0,115.0,189.0,122.0,191.0,129.0,189.0,140.0,191.0,151.0,196.0,140.0,206.0,130.0,210.0,123.0,210.0,116.0,209.0,109.0,205.0,107.0,197.0,116.0,196.0,122.0,197.0,130.0,196.0,147.0,197.0,129.0,198.0,122.0,199.0,116.0,198.0
16,67.0,127.0,67.0,142.0,69.0,158.0,74.0,172.0,82.0,184.0,92.0,194.0,104.0,202.0,115.0,206.0,126.0,206.0,137.0,204.0,149.0,200.0,163.0,194.0,175.0,184.0,183.0,171.0,189.0,156.0,193.0,140.0,197.0,124.0,78.0,115.0,87.0,112.0,97.0,110.0,107.0,110.0,115.0,116.0,141.0,116.0,149.0,109.0,160.0,108.0,170.0,110.0,180.0,113.0,126.0,131.0,125.0,139.0,124.0,146.0,123.0,153.0,115.0,165.0,120.0,165.0,124.0,165.0,129.0,164.0,134.0,163.0,89.0,136.0,96.0,132.0,105.0,132.0,111.0,137.0,104.0,142.0,95.0,142.0,144.0,136.0,152.0,130.0,162.0,130.0,168.0,134.0,162.0,140.0,153.0,140.0,107.0,186.0,114.0,177.0,121.0,173.0,126.0,174.0,131.0,173.0,139.0,177.0,147.0,186.0,139.0,192.0,131.0,195.0,125.0,196.0,120.0,195.0,113.0,192.0,111.0,185.0,121.0,179.0,126.0,179.0,131.0,179.0,143.0,186.0,131.0,188.0,126.0,189.0,120.0,188.0
17,59.0,136.0,60.0,154.0,62.0,172.0,66.0,189.0,70.0,205.0,78.0,220.0,90.0,230.0,106.0,237.0,124.0,238.0,143.0,236.0,161.0,230.0,176.0,221.0,186.0,207.0,192.0,190.0,196.0,173.0,199.0,156.0,201.0,138.0,73.0,114.0,82.0,108.0,93.0,104.0,106.0,104.0,117.0,108.0,140.0,107.0,152.0,104.0,166.0,102.0,178.0,106.0,187.0,116.0,127.0,123.0,125.0,133.0,123.0,143.0,122.0,154.0,114.0,168.0,118.0,170.0,123.0,172.0,128.0,171.0,134.0,169.0,85.0,127.0,92.0,119.0,102.0,120.0,111.0,128.0,101.0,130.0,92.0,130.0,146.0,129.0,154.0,120.0,164.0,120.0,172.0,128.0,165.0,131.0,155.0,131.0,100.0,194.0,108.0,186.0,116.0,182.0,122.0,184.0,128.0,183.0,136.0,187.0,147.0,196.0,137.0,199.0,128.0,199.0,121.0,199.0,115.0,198.0,108.0,198.0,104.0,193.0,116.0,189.0,122.0,190.0,128.0,190.0,141.0,195.0,128.0,190.0,122.0,190.0,116.0,189.0
18,51.0,103.0,52.0,124.0,54.0,146.0,57.0,169.0,63.0,190.0,75.0,206.0,90.0,218.0,106.0,226.0,124.0,228.0,141.0,227.0,157.0,220.0,174.0,208.0,187.0,195.0,197.0,177.0,201.0,155.0,203.0,133.0,203.0,111.0,65.0,91.0,76.0,84.0,90.0,85.0,103.0,90.0,115.0,99.0,146.0,100.0,157.0,93.0,169.0,88.0,182.0,87.0,191.0,93.0,130.0,114.0,130.0,129.0,130.0,144.0,130.0,159.0,114.0,164.0,120.0,167.0,127.0,170.0,134.0,167.0,141.0,165.0,81.0,112.0,88.0,108.0,100.0,108.0,107.0,116.0,98.0,120.0,87.0,118.0,151.0,119.0,160.0,113.0,170.0,112.0,177.0,118.0,171.0,124.0,161.0,124.0,98.0,187.0,110.0,184.0,121.0,183.0,126.0,185.0,132.0,184.0,141.0,185.0,152.0,190.0,140.0,203.0,131.0,209.0,124.0,209.0,118.0,208.0,107.0,201.0,101.0,188.0,120.0,187.0,126.0,188.0,132.0,187.0,148.0,190.0,131.0,200.0,125.0,202.0,119.0,200.0
19,46.0,136.0,47.0,156.0,49.0,174.0,52.0,193.0,60.0,212.0,73.0,228.0,90.0,240.0,108.0,249.0,126.0,251.0,144.0,247.0,162.0,236.0,179.0,223.0,192.0,208.0,200.0,189.0,205.0,169.0,206.0,150.0,208.0,132.0,64.0,103.0,73.0,94.0,86.0,92.0,99.0,96.0,110.0,104.0,141.0,102.0,152.0,93.0,165.0,89.0,178.0,91.0,188.0,99.0,126.0,118.0,125.0,130.0,124.0,143.0,124.0,156.0,110.0,168.0,117.0,169.0,124.0,170.0,132.0,168.0,140.0,166.0,78.0,125.0,86.0,119.0,96.0,120.0,104.0,127.0,95.0,130.0,85.0,129.0,149.0,124.0,157.0,117.0,167.0,115.0,175.0,120.0,168.0,125.0,158.0,126.0,87.0,183.0,102.0,180.0,116.0,179.0,125.0,180.0,134.0,178.0,149.0,178.0,166.0,177.0,150.0,198.0,136.0,207.0,126.0,209.0,116.0,208.0,101.0,200.0,91.0,184.0,116.0,184.0,126.0,185.0,135.0,183.0,161.0,180.0,135.0,198.0,126.0,200.0,116.0,198.0
20,64.0,141.0,62.0,159.0,62.0,178.0,65.0,198.0,72.0,216.0,84.0,232.0,96.0,246.0,108.0,255.0,125.0,257.0,145.0,256.0,162.0,248.0,179.0,236.0,195.0,220.0,207.0,202.0,214.0,183.0,216.0,161.0,217.0,140.0,76.0,107.0,83.0,98.0,94.0,96.0,105.0,98.0,114.0,105.0,140.0,106.0,151.0,97.0,164.0,95.0,177.0,98.0,187.0,108.0,125.0,128.0,124.0,139.0,122.0,148.0,121.0,158.0,106.0,176.0,114.0,177.0,123.0,178.0,133.0,176.0,144.0,175.0,83.0,130.0,90.0,120.0,101.0,121.0,110.0,134.0,99.0,136.0,88.0,135.0,148.0,134.0,156.0,120.0,168.0,120.0,177.0,130.0,170.0,135.0,158.0,136.0,93.0,208.0,105.0,199.0,118.0,193.0,126.0,194.0,135.0,192.0,149.0,199.0,163.0,207.0,149.0,219.0,136.0,225.0,126.0,226.0,116.0,225.0,105.0,220.0,97.0,210.0,117.0,205.0,125.0,204.0,135.0,204.0,158.0,208.0,135.0,212.0,126.0,213.0,117.0,212.0
21,55.0,116.0,55.0,136.0,56.0,156.0,58.0,177.0,66.0,194.0,78.0,209.0,93.0,222.0,108.0,233.0,123.0,235.0,137.0,231.0,148.0,218.0,161.0,206.0,172.0,193.0,180.0,177.0,184.0,159.0,187.0,141.0,189.0,123.0,72.0,110.0,82.0,105.0,94.0,105.0,106.0,108.0,117.0,114.0,147.0,114.0,156.0,109.0,166.0,107.0,175.0,106.0,183.0,110.0,131.0,129.0,131.0,142.0,131.0,156.0,131.0,169.0,116.0,173.0,123.0,175.0,129.0,178.0,136.0,176.0,141.0,172.0,85.0,126.0,93.0,121.0,103.0,122.0,111.0,130.0,102.0,132.0,92.0,131.0,146.0,130.0,153.0,122.0,163.0,121.0,170.0,126.0,164.0,130.0,154.0,131.0,97.0,188.0,109.0,186.0,121.0,185.0,128.0,186.0,135.0,185.0,143.0,184.0,152.0,185.0,143.0,199.0,135.0,207.0,127.0,208.0,119.0,208.0,108.0,202.0,101.0,188.0,121.0,189.0,128.0,190.0,135.0,188.0,147.0,186.0,135.0,199.0,128.0,200.0,120.0,200.0
22,63.0,126.0,63.0,144.0,64.0,163.0,66.0,181.0,71.0,198.0,82.0,213.0,95.0,226.0,110.0,238.0,126.0,243.0,144.0,240.0,161.0,231.0,178.0,220.0,192.0,206.0,200.0,189.0,203.0,170.0,206.0,150.0,207.0,130.0,71.0,115.0,80.0,110.0,92.0,108.0,103.0,110.0,114.0,115.0,138.0,115.0,150.0,109.0,162.0,108.0,175.0,110.0,185.0,117.0,125.0,127.0,125.0,140.0,124.0,152.0,123.0,165.0,111.0,171.0,118.0,174.0,124.0,177.0,132.0,174.0,139.0,172.0,84.0,128.0,92.0,122.0,102.0,123.0,110.0,131.0,101.0,132.0,91.0,131.0,145.0,131.0,153.0,124.0,163.0,123.0,172.0,129.0,164.0,132.0,154.0,133.0,95.0,188.0,105.0,185.0,117.0,185.0,126.0,186.0,134.0,185.0,149.0,186.0,164.0,189.0,150.0,205.0,135.0,212.0,126.0,213.0,116.0,211.0,105.0,203.0,99.0,190.0,117.0,192.0,126.0,193.0,134.0,192.0,160.0,191.0,135.0,202.0,126.0,202.0,117.0,201.0
23,47.0,111.0,48.0,134.0,53.0,155.0,63.0,177.0,72.0,196.0,85.0,210.0,98.0,222.0,112.0,230.0,129.0,234.0,144.0,232.0,157.0,224.0,169.0,211.0,180.0,196.0,189.0,178.0,198.0,159.0,202.0,136.0,203.0,113.0,68.0,96.0,81.0,92.0,93.0,94.0,104.0,96.0,113.0,103.0,146.0,102.0,154.0,97.0,165.0,95.0,176.0,93.0,188.0,97.0,130.0,128.0,131.0,144.0,131.0,160.0,131.0,175.0,115.0,182.0,123.0,183.0,130.0,184.0,137.0,183.0,142.0,182.0,78.0,123.0,86.0,113.0,101.0,115.0,107.0,130.0,97.0,134.0,84.0,133.0,150.0,132.0,158.0,118.0,172.0,117.0,180.0,126.0,174.0,136.0,160.0,137.0,109.0,212.0,118.0,203.0,124.0,196.0,130.0,198.0,134.0,197.0,140.0,205.0,146.0,214.0,139.0,216.0,133.0,218.0,128.0,218.0,122.0,217.0,116.0,214.0,114.0,211.0,124.0,209.0,129.0,210.0,134.0,211.0,141.0,214.0,133.0,200.0,128.0,201.0,122.0,200.0
