,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
10,59.0,137.0,61.0,155.0,65.0,171.0,71.0,187.0,80.0,201.0,92.0,214.0,106.0,225.0,119.0,233.0,133.0,236.0,146.0,231.0,158.0,221.0,170.0,208.0,179.0,194.0,186.0,180.0,191.0,163.0,193.0,147.0,194.0,130.0,75.0,111.0,83.0,103.0,94.0,100.0,106.0,102.0,117.0,108.0,136.0,108.0,148.0,102.0,160.0,100.0,171.0,103.0,180.0,111.0,128.0,122.0,128.0,135.0,129.0,147.0,129.0,160.0,118.0,168.0,123.0,170.0,130.0,173.0,136.0,170.0,140.0,167.0,87.0,127.0,93.0,122.0,102.0,123.0,109.0,129.0,101.0,131.0,93.0,131.0,144.0,128.0,151.0,122.0,160.0,122.0,167.0,127.0,160.0,130.0,152.0,130.0,105.0,188.0,114.0,182.0,123.0,181.0,130.0,182.0,136.0,181.0,146.0,181.0,155.0,186.0,146.0,197.0,138.0,202.0,130.0,203.0,123.0,202.0,114.0,198.0,109.0,188.0,123.0,187.0,130.0,187.0,136.0,186.0,151.0,186.0,137.0,194.0,130.0,195.0,123.0,194.0
11,58.0,117.0,62.0,135.0,67.0,151.0,71.0,166.0,78.0,181.0,88.0,194.0,102.0,204.0,115.0,214.0,129.0,218.0,143.0,215.0,156.0,206.0,169.0,195.0,179.0,183.0,186.0,169.0,191.0,154.0,195.0,137.0,199.0,119.0,74.0,116.0,84.0,113.0,94.0,113.0,104.0,116.0,114.0,121.0,144.0,121.0,154.0,117.0,164.0,114.0,175.0,114.0,184.0,117.0,129.0,131.0,129.0,140.0,129.0,149.0,130.0,158.0,119.0,164.0,124.0,165.0,129.0,166.0,134.0,165.0,139.0,163.0,87.0,128.0,95.0,122.0,105.0,123.0,111.0,132.0,103.0,134.0,93.0,134.0,147.0,133.0,154.0,124.0,163.0,123.0,170.0,129.0,164.0,134.0,155.0,135.0,107.0,182.0,116.0,179.0,124.0,178.0,129.0,179.0,133.0,178.0,142.0,179.0,150.0,182.0,142.0,193.0,134.0,198.0,129.0,199.0,123.0,198.0,115.0,193.0,109.0,182.0,123.0,181.0,128.0,182.0,133.0,181.0,147.0,182.0,134.0,192.0,129.0,194.0,124.0,192.0
12,68.0,118.0,68.0,135.0,70.0,151.0,73.0,167.0,80.0,181.0,90.0,194.0,102.0,204.0,115.0,211.0,129.0,212.0,143.0,210.0,155.0,201.0,165.0,190.0,173.0,177.0,178.0,163.0,181.0,149.0,183.0,135.0,185.0,120.0,75.0,116.0,84.0,109.0,96.0,107.0,108.0,110.0,118.0,117.0,134.0,118.0,145.0,112.0,157.0,108.0,170.0,109.0,179.0,115.0,126.0,125.0,126.0,137.0,125.0,149.0,125.0,161.0,112.0,162.0,119.0,165.0,126.0,168.0,133.0,166.0,138.0,162.0,87.0,124.0,94.0,122.0,102.0,123.0,109.0,127.0,102.0,129.0,93.0,128.0,142.0,127.0,150.0,123.0,158.0,123.0,165.0,126.0,159.0,128.0,151.0,128.0,99.0,178.0,109.0,176.0,119.0,175.0,126.0,177.0,133.0,175.0,143.0,176.0,154.0,177.0,144.0,189.0,134.0,195.0,126.0,195.0,119.0,194.0,108.0,189.0,102.0,179.0,119.0,179.0,126.0,180.0,133.0,179.0,150.0,179.0,134.0,187.0,126.0,188.0,119.0,186.0
13,58.0,115.0,57.0,133.0,57.0,150.0,58.0,167.0,63.0,185.0,73.0,200.0,87.0,213.0,103.0,224.0,121.0,227.0,138.0,226.0,153.0,217.0,166.0,206.0,177.0,192.0,183.0,177.0,186.0,160.0,188.0,143.0,189.0,125.0,70.0,114.0,82.0,109.0,96.0,110.0,110.0,111.0,123.0,116.0,140.0,117.0,151.0,112.0,163.0,109.0,175.0,108.0,183.0,115.0,130.0,128.0,130.0,140.0,131.0,153.0,131.0,165.0,116.0,171.0,123.0,173.0,130.0,176.0,136.0,174.0,141.0,171.0,85.0,126.0,93.0,122.0,102.0,123.0,110.0,129.0,101.0,131.0,91.0,131.0,145.0,130.0,152.0,123.0,162.0,122.0,169.0,127.0,163.0,131.0,154.0,132.0,99.0,190.0,109.0,188.0,120.0,187.0,127.0,189.0,134.0,187.0,142.0,189.0,151.0,192.0,142.0,202.0,133.0,205.0,126.0,206.0,117.0,205.0,108.0,200.0,104.0,191.0,119.0,193.0,127.0,194.0,134.0,194.0,147.0,192.0,133.0,194.0,126.0,195.0,118.0,194.0
14,68.0,128.0,69.0,145.0,72.0,163.0,77.0,180.0,83.0,196.0,91.0,212.0,100.0,226.0,113.0,238.0,128.0,241.0,146.0,239.0,165.0,229.0,183.0,217.0,197.0,202.0,206.0,183.0,211.0,163.0,215.0,143.0,216.0,122.0,72.0,109.0,80.0,104.0,90.0,105.0,100.0,109.0,110.0,114.0,134.0,112.0,147.0,107.0,160.0,103.0,174.0,104.0,187.0,108.0,122.0,127.0,121.0,138.0,120.0,149.0,119.0,160.0,113.0,170.0,117.0,173.0,122.0,175.0,129.0,173.0,135.0,171.0,85.0,128.0,91.0,124.0,99.0,125.0,108.0,130.0,99.0,133.0,90.0,133.0,145.0,130.0,152.0,124.0,162.0,124.0,172.0,128.0,164.0,133.0,154.0,133.0,103.0,201.0,110.0,192.0,117.0,188.0,123.0,190.0,131.0,189.0,142.0,193.0,154.0,200.0,142.0,210.0,132.0,213.0,124.0,213.0,117.0,213.0,110.0,210.0,108.0,201.0,118.0,196.0,124.0,196.0,131.0,196.0,148.0,200.0,131.0,202.0,124.0,202.0,117.0,202.0
15,66.0,133.0,64.0,150.0,64.0,166.0,67.0,183.0,69.0,200.0,75.0,215.0,86.0,227.0,100.0,234.0,119.0,236.0,139.0,235.0,160.0,231.0,177.0,224.0,190.0,213.0,198.0,198.0,203.0,181.0,207.0,164.0,210.0,145.0,72.0,112.0,80.0,104.0,91.0,100.0,103.0,101.0,115.0,106.0,137.0,106.0,151.0,102.0,166.0,101.0,180.0,106.0,190.0,117.0,124.0,120.0,123.0,127.0,121.0,135.0,119.0,143.0,112.0,159.0,116.0,160.0,120.0,160.0,126.0,160.0,132.0,159.0,84.0,127.0,90.0,121.0,99.0,120.0,108.0,126.0,99.0,128.0,90.0,129.0,146.0,126.0,153.0,121.0,163.0,121.0,171.0,128.0,163.0,129.0,154.0,129.0,99.0,192.0,104.0,178.0,113.0,172.0,119.0,175.0,126.0,173.0,137.0,180.0,146.0,193.0,136.0,199.0,126.0,202.0,118.0,202.0,111.0,201.0,103.0,198.0,103.0,190.0,113.0,183.0,119.0,183.0,126.0,183.0,141.0,192.0,126.0,192.0,119.0,192.0,112.0,191.0
16,71.0,131.0,70.0,146.0,72.0,161.0,74.0,175.0,79.0,189.0,87.0,201.0,98.0,213.0,109.0,223.0,123.0,228.0,139.0,226.0,156.0,219.0,171.0,210.0,185.0,197.0,193.0,183.0,198.0,165.0,201.0,147.0,203.0,129.0,74.0,111.0,81.0,105.0,90.0,102.0,100.0,102.0,109.0,107.0,139.0,109.0,151.0,104.0,164.0,102.0,176.0,106.0,187.0,113.0,123.0,124.0,122.0,137.0,121.0,150.0,120.0,162.0,111.0,168.0,116.0,170.0,122.0,172.0,129.0,170.0,136.0,168.0,85.0,127.0,92.0,123.0,100.0,123.0,108.0,129.0,99.0,131.0,91.0,131.0,146.0,129.0,154.0,124.0,163.0,124.0,171.0,128.0,163.0,132.0,154.0,132.0,100.0,186.0,108.0,184.0,116.0,182.0,123.0,183.0,130.0,181.0,141.0,182.0,154.0,185.0,143.0,196.0,132.0,200.0,124.0,201.0,116.0,200.0,108.0,196.0,104.0,187.0,116.0,186.0,123.0,187.0,130.0,186.0,150.0,186.0,131.0,192.0,124.0,192.0,116.0,191.0
17,59.0,138.0,59.0,154.0,60.0,170.0,67.0,185.0,76.0,198.0,88.0,209.0,102.0,219.0,114.0,227.0,127.0,232.0,140.0,228.0,153.0,219.0,166.0,207.0,178.0,194.0,189.0,181.0,196.0,167.0,200.0,150.0,203.0,132.0,73.0,117.0,82.0,113.0,92.0,112.0,103.0,112.0,112.0,118.0,140.0,118.0,150.0,111.0,163.0,110.0,175.0,113.0,185.0,119.0,125.0,132.0,125.0,140.0,124.0,147.0,124.0,155.0,114.0,165.0,119.0,167.0,124.0,168.0,130.0,167.0,135.0,165.0,86.0,138.0,93.0,133.0,102.0,133.0,108.0,139.0,101.0,142.0,92.0,142.0,143.0,139.0,152.0,132.0,161.0,132.0,169.0,137.0,162.0,141.0,153.0,142.0,100.0,185.0,110.0,181.0,119.0,180.0,124.0,181.0,130.0,180.0,140.0,181.0,151.0,185.0,141.0,199.0,131.0,205.0,125.0,206.0,120.0,205.0,110.0,199.0,103.0,186.0,119.0,184.0,124.0,184.0,130.0,183.0,147.0,186.0,131.0,200.0,125.0,201.0,119.0,200.0
18,55.0,119.0,58.0,138.0,61.0,157.0,65.0,175.0,70.0,193.0,81.0,207.0,96.0,218.0,112.0,228.0,129.0,232.0,145.0,228.0,159.0,219.0,175.0,208.0,186.0,195.0,192.0,178.0,194.0,160.0,197.0,141.0,200.0,123.0,67.0,118.0,76.0,112.0,87.0,111.0,99.0,112.0,111.0,115.0,143.0,115.0,156.0,112.0,168.0,112.0,180.0,114.0,190.0,121.0,127.0,127.0,127.0,138.0,127.0,147.0,128.0,158.0,115.0,164.0,121.0,165.0,127.0,167.0,134.0,165.0,140.0,164.0,82.0,127.0,90.0,119.0,101.0,119.0,108.0,130.0,100.0,133.0,89.0,132.0,147.0,131.0,155.0,121.0,166.0,120.0,173.0,128.0,167.0,133.0,156.0,134.0,101.0,185.0,111.0,181.0,121.0,180.0,128.0,181.0,135.0,180.0,145.0,181.0,155.0,187.0,146.0,197.0,136.0,203.0,128.0,204.0,121.0,202.0,111.0,197.0,105.0,185.0,121.0,184.0,128.0,185.0,135.0,184.0,152.0,186.0,135.0,196.0,128.0,197.0,121.0,196.0
19,60.0,117.0,62.0,135.0,66.0,154.0,72.0,171.0,80.0,187.0,90.0,201.0,102.0,212.0,117.0,220.0,133.0,222.0,149.0,218.0,162.0,208.0,173.0,195.0,182.0,181.0,187.0,165.0,191.0,148.0,195.0,130.0,196.0,113.0,72.0,103.0,79.0,94.0,91.0,91.0,103.0,93.0,113.0,100.0,143.0,100.0,153.0,93.0,165.0,90.0,176.0,92.0,185.0,100.0,129.0,121.0,129.0,134.0,129.0,148.0,130.0,161.0,116.0,165.0,123.0,167.0,130.0,169.0,138.0,166.0,145.0,164.0,85.0,125.0,92.0,122.0,101.0,122.0,109.0,127.0,101.0,130.0,92.0,129.0,149.0,127.0,156.0,122.0,165.0,121.0,172.0,125.0,166.0,129.0,157.0,129.0,103.0,179.0,114.0,178.0,124.0,178.0,131.0,179.0,137.0,177.0,147.0,177.0,158.0,178.0,148.0,190.0,139.0,195.0,132.0,196.0,124.0,195.0,114.0,190.0,107.0,181.0,124.0,184.0,131.0,184.0,138.0,183.0,154.0,180.0,138.0,185.0,131.0,187.0,124.0,186.0
20,67.0,129.0,68.0,145.0,70.0,161.0,73.0,178.0,77.0,194.0,86.0,209.0,98.0,221.0,112.0,231.0,127.0,234.0,143.0,231.0,158.0,223.0,173.0,213.0,186.0,200.0,195.0,184.0,199.0,166.0,201.0,147.0,203.0,127.0,75.0,114.0,83.0,108.0,93.0,107.0,104.0,109.0,115.0,113.0,133.0,113.0,146.0,109.0,159.0,107.0,172.0,109.0,182.0,116.0,123.0,127.0,122.0,139.0,121.0,149.0,120.0,161.0,111.0,170.0,116.0,172.0,122.0,174.0,129.0,172.0,136.0,170.0,85.0,130.0,91.0,124.0,100.0,125.0,107.0,132.0,99.0,133.0,91.0,133.0,144.0,132.0,151.0,123.0,160.0,123.0,169.0,129.0,161.0,132.0,152.0,133.0,102.0,195.0,110.0,190.0,118.0,188.0,123.0,190.0,130.0,188.0,140.0,190.0,150.0,195.0,141.0,206.0,132.0,211.0,124.0,211.0,118.0,210.0,110.0,205.0,105.0,195.0,118.0,193.0,124.0,194.0,131.0,193.0,147.0,194.0,131.0,202.0,124.0,203.0,117.0,202.0
21,56.0,129.0,58.0,146.0,61.0,164.0,69.0,180.0,81.0,193.0,95.0,206.0,109.0,217.0,124.0,225.0,138.0,226.0,151.0,221.0,162.0,211.0,173.0,197.0,182.0,182.0,191.0,167.0,195.0,150.0,195.0,133.0,192.0,117.0,68.0,107.0,77.0,100.0,89.0,100.0,101.0,101.0,112.0,106.0,137.0,104.0,146.0,97.0,157.0,93.0,169.0,92.0,179.0,97.0,126.0,124.0,128.0,137.0,129.0,148.0,130.0,160.0,117.0,168.0,124.0,169.0,131.0,171.0,138.0,168.0,144.0,165.0,84.0,130.0,90.0,126.0,99.0,126.0,107.0,130.0,99.0,133.0,91.0,133.0,145.0,127.0,152.0,121.0,161.0,120.0,168.0,122.0,163.0,127.0,154.0,129.0,109.0,189.0,118.0,185.0,126.0,183.0,132.0,184.0,137.0,182.0,145.0,182.0,154.0,184.0,147.0,197.0,140.0,204.0,134.0,206.0,127.0,206.0,119.0,201.0,112.0,189.0,126.0,187.0,132.0,187.0,137.0,186.0,151.0,185.0,138.0,198.0,133.0,200.0,127.0,199.0
22,65.0,125.0,66.0,142.0,67.0,158.0,69.0,176.0,75.0,192.0,85.0,206.0,96.0,219.0,109.0,233.0,124.0,238.0,141.0,236.0,157.0,226.0,172.0,213.0,186.0,199.0,194.0,181.0,198.0,162.0,201.0,143.0,204.0,123.0,72.0,107.0,77.0,99.0,87.0,96.0,97.0,99.0,106.0,106.0,142.0,104.0,153.0,98.0,166.0,96.0,178.0,101.0,186.0,108.0,124.0,125.0,123.0,138.0,121.0,151.0,120.0,164.0,109.0,168.0,115.0,172.0,121.0,175.0,129.0,172.0,136.0,169.0,83.0,127.0,90.0,122.0,100.0,123.0,108.0,130.0,99.0,132.0,89.0,132.0,145.0,129.0,154.0,122.0,164.0,121.0,172.0,127.0,165.0,131.0,155.0,132.0,94.0,182.0,104.0,181.0,114.0,183.0,123.0,185.0,133.0,184.0,147.0,184.0,163.0,185.0,148.0,202.0,134.0,208.0,123.0,208.0,114.0,207.0,103.0,199.0,99.0,184.0,114.0,187.0,123.0,189.0,133.0,188.0,158.0,186.0,133.0,200.0,123.0,201.0,114.0,198.0
23,75.0,130.0,75.0,146.0,78.0,162.0,84.0,178.0,90.0,194.0,98.0,209.0,107.0,222.0,117.0,233.0,130.0,237.0,145.0,235.0,161.0,226.0,177.0,215.0,192.0,202.0,202.0,185.0,208.0,167.0,210.0,146.0,210.0,126.0,74.0,115.0,81.0,112.0,90.0,113.0,99.0,116.0,108.0,120.0,133.0,119.0,145.0,114.0,158.0,112.0,171.0,111.0,185.0,114.0,121.0,130.0,120.0,142.0,118.0,155.0,117.0,167.0,110.0,174.0,115.0,176.0,120.0,178.0,127.0,176.0,134.0,175.0,85.0,128.0,92.0,124.0,101.0,124.0,109.0,131.0,100.0,133.0,91.0,133.0,145.0,131.0,153.0,125.0,163.0,124.0,171.0,128.0,164.0,133.0,154.0,134.0,104.0,197.0,109.0,192.0,115.0,189.0,121.0,192.0,128.0,189.0,139.0,191.0,151.0,196.0,140.0,206.0,130.0,210.0,123.0,210.0,116.0,209.0,109.0,205.0,107.0,197.0,116.0,196.0,122.0,197.0,129.0,196.0,146.0,197.0,129.0,199.0,122.0,199.0,116.0,198.0
